[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 1 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696051	 BER: 0.519990	 RLD: 0.398990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 998/4000 (25%)	Loss: 0.120943	 BER: 0.046460	 RLD: 0.046440	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 999/4000 (25%)	Loss: 0.119432	 BER: 0.046000	 RLD: 0.045990	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1000/4000 (25%)	Loss: 0.120124	 BER: 0.046510	 RLD: 0.046490	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1001/4000 (25%)	Loss: 0.120692	 BER: 0.047420	 RLD: 0.047390	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1002/4000 (25%)	Loss: 0.117804	 BER: 0.046550	 RLD: 0.046540	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1003/4000 (25%)	Loss: 0.117615	 BER: 0.046010	 RLD: 0.045960	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1004/4000 (25%)	Loss: 0.119138	 BER: 0.046750	 RLD: 0.046710	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1005/4000 (25%)	Loss: 0.117832	 BER: 0.046240	 RLD: 0.046230	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1006/4000 (25%)	Loss: 0.119128	 BER: 0.046410	 RLD: 0.046400	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1007/4000 (25%)	Loss: 0.117365	 BER: 0.046410	 RLD: 0.046400	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1008/4000 (25%)	Loss: 0.119832	 BER: 0.046440	 RLD: 0.046390	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1009/4000 (25%)	Loss: 0.122053	 BER: 0.047300	 RLD: 0.047300	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1010/4000 (25%)	Loss: 0.121105	 BER: 0.047520	 RLD: 0.047480	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 1011/4000 (25%)	Loss: 0.119401	 BER: 0.046010	 RLD: 0.046000	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1012/4000 (25%)	Loss: 0.119220	 BER: 0.046430	 RLD: 0.046410	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1013/4000 (25%)	Loss: 0.117481	 BER: 0.045490	 RLD: 0.045460	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 1014/4000 (25%)	Loss: 0.120051	 BER: 0.046620	 RLD: 0.046610	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1015/4000 (25%)	Loss: 0.118522	 BER: 0.046450	 RLD: 0.046440	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1016/4000 (25%)	Loss: 0.117814	 BER: 0.045320	 RLD: 0.045320	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1017/4000 (25%)	Loss: 0.118882	 BER: 0.046710	 RLD: 0.046670	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1018/4000 (25%)	Loss: 0.117646	 BER: 0.045660	 RLD: 0.045620	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1019/4000 (25%)	Loss: 0.118488	 BER: 0.046620	 RLD: 0.046610	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1020/4000 (26%)	Loss: 0.119706	 BER: 0.046470	 RLD: 0.046440	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1021/4000 (26%)	Loss: 0.118908	 BER: 0.045720	 RLD: 0.045710	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1022/4000 (26%)	Loss: 0.119528	 BER: 0.046080	 RLD: 0.046080	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 1023/4000 (26%)	Loss: 0.119514	 BER: 0.046090	 RLD: 0.046060	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1024/4000 (26%)	Loss: 0.118601	 BER: 0.045960	 RLD: 0.045950	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1025/4000 (26%)	Loss: 0.118252	 BER: 0.046940	 RLD: 0.046900	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1026/4000 (26%)	Loss: 0.119119	 BER: 0.045650	 RLD: 0.045630	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1027/4000 (26%)	Loss: 0.118862	 BER: 0.046110	 RLD: 0.046100	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1028/4000 (26%)	Loss: 0.121435	 BER: 0.047530	 RLD: 0.047510	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1029/4000 (26%)	Loss: 0.118610	 BER: 0.045940	 RLD: 0.045920	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1030/4000 (26%)	Loss: 0.116777	 BER: 0.045690	 RLD: 0.045680	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1031/4000 (26%)	Loss: 0.117885	 BER: 0.045780	 RLD: 0.045760	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1032/4000 (26%)	Loss: 0.116943	 BER: 0.045510	 RLD: 0.045480	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1033/4000 (26%)	Loss: 0.120801	 BER: 0.047190	 RLD: 0.047150	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1034/4000 (26%)	Loss: 0.118363	 BER: 0.046070	 RLD: 0.046060	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1035/4000 (26%)	Loss: 0.118780	 BER: 0.046090	 RLD: 0.046080	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1036/4000 (26%)	Loss: 0.116723	 BER: 0.045840	 RLD: 0.045830	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1037/4000 (26%)	Loss: 0.117007	 BER: 0.044960	 RLD: 0.044950	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1038/4000 (26%)	Loss: 0.122109	 BER: 0.047120	 RLD: 0.047090	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1039/4000 (26%)	Loss: 0.117718	 BER: 0.046260	 RLD: 0.046220	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1040/4000 (26%)	Loss: 0.123536	 BER: 0.047610	 RLD: 0.047610	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1041/4000 (26%)	Loss: 0.117496	 BER: 0.045180	 RLD: 0.045170	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1042/4000 (26%)	Loss: 0.116535	 BER: 0.044950	 RLD: 0.044940	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1043/4000 (26%)	Loss: 0.116239	 BER: 0.045010	 RLD: 0.044990	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1044/4000 (26%)	Loss: 0.118911	 BER: 0.046820	 RLD: 0.046810	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1045/4000 (26%)	Loss: 0.119338	 BER: 0.046550	 RLD: 0.046520	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1046/4000 (26%)	Loss: 0.118436	 BER: 0.045860	 RLD: 0.045850	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1047/4000 (26%)	Loss: 0.117164	 BER: 0.046120	 RLD: 0.046100	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1048/4000 (26%)	Loss: 0.119920	 BER: 0.046910	 RLD: 0.046910	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1049/4000 (26%)	Loss: 0.118233	 BER: 0.045870	 RLD: 0.045860	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1050/4000 (26%)	Loss: 0.118948	 BER: 0.046790	 RLD: 0.046770	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1051/4000 (26%)	Loss: 0.117971	 BER: 0.045910	 RLD: 0.045850	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1052/4000 (26%)	Loss: 0.119906	 BER: 0.046500	 RLD: 0.046490	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1053/4000 (26%)	Loss: 0.116347	 BER: 0.045540	 RLD: 0.045520	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1054/4000 (26%)	Loss: 0.119577	 BER: 0.045790	 RLD: 0.045760	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1055/4000 (26%)	Loss: 0.121253	 BER: 0.047550	 RLD: 0.047530	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1056/4000 (26%)	Loss: 0.117669	 BER: 0.046080	 RLD: 0.046040	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 1057/4000 (26%)	Loss: 0.115741	 BER: 0.045230	 RLD: 0.045220	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1058/4000 (26%)	Loss: 0.116621	 BER: 0.044780	 RLD: 0.044750	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1059/4000 (26%)	Loss: 0.115265	 BER: 0.045040	 RLD: 0.045020	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 1060/4000 (26%)	Loss: 0.116244	 BER: 0.045110	 RLD: 0.045110	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1061/4000 (27%)	Loss: 0.116715	 BER: 0.045260	 RLD: 0.045250	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1062/4000 (27%)	Loss: 0.119449	 BER: 0.046190	 RLD: 0.046180	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1063/4000 (27%)	Loss: 0.120535	 BER: 0.046810	 RLD: 0.046790	 BLER: 0.988000
[INFO: train.py:  138]: [train] Step: 1064/4000 (27%)	Loss: 0.117995	 BER: 0.045830	 RLD: 0.045810	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1065/4000 (27%)	Loss: 0.117932	 BER: 0.045700	 RLD: 0.045700	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1066/4000 (27%)	Loss: 0.117645	 BER: 0.046030	 RLD: 0.046030	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1067/4000 (27%)	Loss: 0.119700	 BER: 0.046590	 RLD: 0.046560	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1068/4000 (27%)	Loss: 0.119971	 BER: 0.047100	 RLD: 0.047090	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1069/4000 (27%)	Loss: 0.121326	 BER: 0.046780	 RLD: 0.046760	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1070/4000 (27%)	Loss: 0.121141	 BER: 0.046440	 RLD: 0.046410	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1071/4000 (27%)	Loss: 0.117901	 BER: 0.046270	 RLD: 0.046250	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1072/4000 (27%)	Loss: 0.117738	 BER: 0.045340	 RLD: 0.045330	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1073/4000 (27%)	Loss: 0.117607	 BER: 0.045290	 RLD: 0.045290	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1074/4000 (27%)	Loss: 0.120045	 BER: 0.046550	 RLD: 0.046540	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 1075/4000 (27%)	Loss: 0.116547	 BER: 0.045810	 RLD: 0.045770	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 1076/4000 (27%)	Loss: 0.119315	 BER: 0.046470	 RLD: 0.046450	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1077/4000 (27%)	Loss: 0.119511	 BER: 0.046370	 RLD: 0.046360	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1078/4000 (27%)	Loss: 0.115936	 BER: 0.044860	 RLD: 0.044860	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1079/4000 (27%)	Loss: 0.119996	 BER: 0.046860	 RLD: 0.046840	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1080/4000 (27%)	Loss: 0.118865	 BER: 0.045450	 RLD: 0.045420	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1081/4000 (27%)	Loss: 0.115991	 BER: 0.045160	 RLD: 0.045120	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1082/4000 (27%)	Loss: 0.116399	 BER: 0.045430	 RLD: 0.045410	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1083/4000 (27%)	Loss: 0.117430	 BER: 0.045710	 RLD: 0.045700	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1084/4000 (27%)	Loss: 0.118089	 BER: 0.045960	 RLD: 0.045960	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1085/4000 (27%)	Loss: 0.119346	 BER: 0.045850	 RLD: 0.045820	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1086/4000 (27%)	Loss: 0.119302	 BER: 0.046570	 RLD: 0.046540	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1087/4000 (27%)	Loss: 0.117311	 BER: 0.045330	 RLD: 0.045290	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1088/4000 (27%)	Loss: 0.116976	 BER: 0.045510	 RLD: 0.045510	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1089/4000 (27%)	Loss: 0.118501	 BER: 0.046560	 RLD: 0.046530	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1090/4000 (27%)	Loss: 0.117912	 BER: 0.045530	 RLD: 0.045500	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1091/4000 (27%)	Loss: 0.119142	 BER: 0.046670	 RLD: 0.046670	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1092/4000 (27%)	Loss: 0.120969	 BER: 0.046950	 RLD: 0.046940	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1093/4000 (27%)	Loss: 0.117332	 BER: 0.045140	 RLD: 0.045100	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1094/4000 (27%)	Loss: 0.119821	 BER: 0.046390	 RLD: 0.046360	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1095/4000 (27%)	Loss: 0.118539	 BER: 0.046240	 RLD: 0.046220	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1096/4000 (27%)	Loss: 0.117669	 BER: 0.045860	 RLD: 0.045860	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1097/4000 (27%)	Loss: 0.116639	 BER: 0.045090	 RLD: 0.045080	 BLER: 0.973000
[INFO: train.py:  138]: [train] Step: 1098/4000 (27%)	Loss: 0.118981	 BER: 0.047110	 RLD: 0.047100	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1099/4000 (27%)	Loss: 0.117040	 BER: 0.045410	 RLD: 0.045390	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 1100/4000 (28%)	Loss: 0.119046	 BER: 0.046420	 RLD: 0.046410	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1101/4000 (28%)	Loss: 0.118894	 BER: 0.046020	 RLD: 0.045990	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1102/4000 (28%)	Loss: 0.118822	 BER: 0.046850	 RLD: 0.046820	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1103/4000 (28%)	Loss: 0.118581	 BER: 0.046420	 RLD: 0.046370	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 1104/4000 (28%)	Loss: 0.114764	 BER: 0.045300	 RLD: 0.045290	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1105/4000 (28%)	Loss: 0.115775	 BER: 0.044990	 RLD: 0.044990	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1106/4000 (28%)	Loss: 0.117645	 BER: 0.045170	 RLD: 0.045140	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1107/4000 (28%)	Loss: 0.119170	 BER: 0.046370	 RLD: 0.046350	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1108/4000 (28%)	Loss: 0.116348	 BER: 0.044930	 RLD: 0.044930	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1109/4000 (28%)	Loss: 0.116596	 BER: 0.045400	 RLD: 0.045370	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1110/4000 (28%)	Loss: 0.118798	 BER: 0.046940	 RLD: 0.046930	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1111/4000 (28%)	Loss: 0.115679	 BER: 0.045180	 RLD: 0.045160	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1112/4000 (28%)	Loss: 0.118386	 BER: 0.046500	 RLD: 0.046490	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1113/4000 (28%)	Loss: 0.118662	 BER: 0.046300	 RLD: 0.046270	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 1114/4000 (28%)	Loss: 0.117058	 BER: 0.046110	 RLD: 0.046070	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 1115/4000 (28%)	Loss: 0.116335	 BER: 0.045160	 RLD: 0.045110	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1116/4000 (28%)	Loss: 0.112987	 BER: 0.043610	 RLD: 0.043600	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1117/4000 (28%)	Loss: 0.119340	 BER: 0.046750	 RLD: 0.046710	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1118/4000 (28%)	Loss: 0.118665	 BER: 0.046040	 RLD: 0.046010	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 1119/4000 (28%)	Loss: 0.118755	 BER: 0.045970	 RLD: 0.045940	 BLER: 0.974000
[INFO: train.py:  138]: [train] Step: 1120/4000 (28%)	Loss: 0.117847	 BER: 0.045260	 RLD: 0.045230	 BLER: 0.970000
[INFO: train.py:  138]: [train] Step: 1121/4000 (28%)	Loss: 0.114758	 BER: 0.044020	 RLD: 0.044010	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1122/4000 (28%)	Loss: 0.115756	 BER: 0.044680	 RLD: 0.044650	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1123/4000 (28%)	Loss: 0.119175	 BER: 0.046470	 RLD: 0.046450	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1124/4000 (28%)	Loss: 0.119086	 BER: 0.046110	 RLD: 0.046100	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1125/4000 (28%)	Loss: 0.116701	 BER: 0.045800	 RLD: 0.045790	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1126/4000 (28%)	Loss: 0.116391	 BER: 0.044850	 RLD: 0.044850	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1127/4000 (28%)	Loss: 0.115818	 BER: 0.045500	 RLD: 0.045500	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1128/4000 (28%)	Loss: 0.116674	 BER: 0.045820	 RLD: 0.045810	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1129/4000 (28%)	Loss: 0.118553	 BER: 0.046520	 RLD: 0.046510	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1130/4000 (28%)	Loss: 0.116924	 BER: 0.045270	 RLD: 0.045260	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1131/4000 (28%)	Loss: 0.117941	 BER: 0.045460	 RLD: 0.045440	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1132/4000 (28%)	Loss: 0.115920	 BER: 0.044880	 RLD: 0.044860	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 1133/4000 (28%)	Loss: 0.118118	 BER: 0.046230	 RLD: 0.046210	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1134/4000 (28%)	Loss: 0.118515	 BER: 0.045960	 RLD: 0.045930	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1135/4000 (28%)	Loss: 0.119375	 BER: 0.046440	 RLD: 0.046430	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1136/4000 (28%)	Loss: 0.116785	 BER: 0.045210	 RLD: 0.045180	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1137/4000 (28%)	Loss: 0.120448	 BER: 0.046840	 RLD: 0.046830	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1138/4000 (28%)	Loss: 0.115182	 BER: 0.044230	 RLD: 0.044190	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1139/4000 (28%)	Loss: 0.117680	 BER: 0.046080	 RLD: 0.046080	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1140/4000 (28%)	Loss: 0.117324	 BER: 0.045880	 RLD: 0.045820	 BLER: 0.978000
[INFO: train.py:  138]: [train] Step: 1141/4000 (29%)	Loss: 0.118403	 BER: 0.045870	 RLD: 0.045860	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1142/4000 (29%)	Loss: 0.114851	 BER: 0.045590	 RLD: 0.045580	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1143/4000 (29%)	Loss: 0.117829	 BER: 0.045730	 RLD: 0.045720	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1144/4000 (29%)	Loss: 0.119630	 BER: 0.046180	 RLD: 0.046160	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1145/4000 (29%)	Loss: 0.117625	 BER: 0.046430	 RLD: 0.046420	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1146/4000 (29%)	Loss: 0.116121	 BER: 0.045260	 RLD: 0.045250	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1147/4000 (29%)	Loss: 0.120332	 BER: 0.046260	 RLD: 0.046210	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1148/4000 (29%)	Loss: 0.118421	 BER: 0.046110	 RLD: 0.046090	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1149/4000 (29%)	Loss: 0.116817	 BER: 0.045760	 RLD: 0.045750	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1150/4000 (29%)	Loss: 0.116076	 BER: 0.045160	 RLD: 0.045140	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1151/4000 (29%)	Loss: 0.121048	 BER: 0.046730	 RLD: 0.046720	 BLER: 0.985000
[INFO: train.py:  138]: [train] Step: 1152/4000 (29%)	Loss: 0.109821	 BER: 0.043280	 RLD: 0.043270	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1153/4000 (29%)	Loss: 0.115938	 BER: 0.045420	 RLD: 0.045410	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1154/4000 (29%)	Loss: 0.116228	 BER: 0.044980	 RLD: 0.044970	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1155/4000 (29%)	Loss: 0.115924	 BER: 0.045430	 RLD: 0.045400	 BLER: 0.966000
[INFO: train.py:  138]: [train] Step: 1156/4000 (29%)	Loss: 0.113964	 BER: 0.044280	 RLD: 0.044250	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1157/4000 (29%)	Loss: 0.119576	 BER: 0.046560	 RLD: 0.046550	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1158/4000 (29%)	Loss: 0.116251	 BER: 0.045270	 RLD: 0.045220	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1159/4000 (29%)	Loss: 0.117200	 BER: 0.045250	 RLD: 0.045230	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1160/4000 (29%)	Loss: 0.116269	 BER: 0.045370	 RLD: 0.045350	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1161/4000 (29%)	Loss: 0.116949	 BER: 0.045520	 RLD: 0.045490	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1162/4000 (29%)	Loss: 0.116458	 BER: 0.045340	 RLD: 0.045300	 BLER: 0.980000
[INFO: train.py:  138]: [train] Step: 1163/4000 (29%)	Loss: 0.119583	 BER: 0.046640	 RLD: 0.046610	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1164/4000 (29%)	Loss: 0.115783	 BER: 0.044970	 RLD: 0.044920	 BLER: 0.979000
[INFO: train.py:  138]: [train] Step: 1165/4000 (29%)	Loss: 0.118444	 BER: 0.045780	 RLD: 0.045750	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 1166/4000 (29%)	Loss: 0.115234	 BER: 0.044790	 RLD: 0.044780	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1167/4000 (29%)	Loss: 0.116401	 BER: 0.045740	 RLD: 0.045710	 BLER: 0.981000
[INFO: train.py:  138]: [train] Step: 1168/4000 (29%)	Loss: 0.119587	 BER: 0.046070	 RLD: 0.046040	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1169/4000 (29%)	Loss: 0.119260	 BER: 0.047200	 RLD: 0.047190	 BLER: 0.971000
[INFO: train.py:  138]: [train] Step: 1170/4000 (29%)	Loss: 0.117528	 BER: 0.045510	 RLD: 0.045510	 BLER: 0.977000
[INFO: train.py:  138]: [train] Step: 1171/4000 (29%)	Loss: 0.115618	 BER: 0.044580	 RLD: 0.044540	 BLER: 0.972000
[INFO: train.py:  138]: [train] Step: 1172/4000 (29%)	Loss: 0.116223	 BER: 0.045180	 RLD: 0.045180	 BLER: 0.975000
[INFO: train.py:  138]: [train] Step: 1173/4000 (29%)	Loss: 0.118169	 BER: 0.045910	 RLD: 0.045870	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 1174/4000 (29%)	Loss: 0.119701	 BER: 0.046770	 RLD: 0.046740	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1175/4000 (29%)	Loss: 0.116453	 BER: 0.045310	 RLD: 0.045290	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 1176/4000 (29%)	Loss: 0.117145	 BER: 0.045440	 RLD: 0.045430	 BLER: 0.982000
[INFO: train.py:  138]: [train] Step: 1177/4000 (29%)	Loss: 0.116542	 BER: 0.045770	 RLD: 0.045750	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 1178/4000 (29%)	Loss: 0.113600	 BER: 0.044410	 RLD: 0.044400	 BLER: 0.976000
[INFO: train.py:  138]: [train] Step: 1179/4000 (29%)	Loss: 0.118476	 BER: 0.046240	 RLD: 0.046240	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 1180/4000 (30%)	Loss: 0.117272	 BER: 0.045350	 RLD: 0.045290	 BLER: 0.982000
