[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  242]: The encoder has 830008 trainable parameters.
[INFO: train.py:  243]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.706060	 BER: 0.572060	 RLD: 0.475180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 679/4000 (17%)	Loss: 0.195697	 BER: 0.079520	 RLD: 0.079520	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 680/4000 (17%)	Loss: 0.194731	 BER: 0.078680	 RLD: 0.078670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 681/4000 (17%)	Loss: 0.194920	 BER: 0.078150	 RLD: 0.078150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 682/4000 (17%)	Loss: 0.197063	 BER: 0.079900	 RLD: 0.079880	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 683/4000 (17%)	Loss: 0.195930	 BER: 0.079250	 RLD: 0.079250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 684/4000 (17%)	Loss: 0.193648	 BER: 0.078730	 RLD: 0.078680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 685/4000 (17%)	Loss: 0.194839	 BER: 0.079380	 RLD: 0.079380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 686/4000 (17%)	Loss: 0.192620	 BER: 0.078320	 RLD: 0.078300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 687/4000 (17%)	Loss: 0.193752	 BER: 0.079240	 RLD: 0.079220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 688/4000 (17%)	Loss: 0.193751	 BER: 0.078700	 RLD: 0.078690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 689/4000 (17%)	Loss: 0.195278	 BER: 0.079440	 RLD: 0.079440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 690/4000 (17%)	Loss: 0.194373	 BER: 0.079130	 RLD: 0.079120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 691/4000 (17%)	Loss: 0.196083	 BER: 0.080010	 RLD: 0.080000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 692/4000 (17%)	Loss: 0.194200	 BER: 0.078880	 RLD: 0.078850	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 693/4000 (17%)	Loss: 0.194097	 BER: 0.078290	 RLD: 0.078290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 694/4000 (17%)	Loss: 0.195043	 BER: 0.078500	 RLD: 0.078480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 695/4000 (17%)	Loss: 0.195887	 BER: 0.080070	 RLD: 0.080060	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 696/4000 (17%)	Loss: 0.195366	 BER: 0.079350	 RLD: 0.079350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 697/4000 (17%)	Loss: 0.195288	 BER: 0.079140	 RLD: 0.079140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 698/4000 (17%)	Loss: 0.190884	 BER: 0.077590	 RLD: 0.077590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 699/4000 (17%)	Loss: 0.193650	 BER: 0.078640	 RLD: 0.078630	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 700/4000 (18%)	Loss: 0.196053	 BER: 0.079040	 RLD: 0.079030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 701/4000 (18%)	Loss: 0.193973	 BER: 0.078090	 RLD: 0.078090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 702/4000 (18%)	Loss: 0.192817	 BER: 0.078290	 RLD: 0.078280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 703/4000 (18%)	Loss: 0.194330	 BER: 0.078460	 RLD: 0.078460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 704/4000 (18%)	Loss: 0.191635	 BER: 0.077390	 RLD: 0.077390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 705/4000 (18%)	Loss: 0.191927	 BER: 0.077830	 RLD: 0.077820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 706/4000 (18%)	Loss: 0.194459	 BER: 0.078590	 RLD: 0.078580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 707/4000 (18%)	Loss: 0.195666	 BER: 0.079580	 RLD: 0.079570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 708/4000 (18%)	Loss: 0.193727	 BER: 0.078270	 RLD: 0.078270	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 709/4000 (18%)	Loss: 0.193264	 BER: 0.079420	 RLD: 0.079420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 710/4000 (18%)	Loss: 0.195452	 BER: 0.079690	 RLD: 0.079640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 711/4000 (18%)	Loss: 0.196296	 BER: 0.080180	 RLD: 0.080180	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 712/4000 (18%)	Loss: 0.192996	 BER: 0.078190	 RLD: 0.078180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 713/4000 (18%)	Loss: 0.196189	 BER: 0.078930	 RLD: 0.078890	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 714/4000 (18%)	Loss: 0.197293	 BER: 0.079620	 RLD: 0.079580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 715/4000 (18%)	Loss: 0.192521	 BER: 0.077980	 RLD: 0.077970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 716/4000 (18%)	Loss: 0.192497	 BER: 0.077790	 RLD: 0.077770	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 717/4000 (18%)	Loss: 0.195596	 BER: 0.079540	 RLD: 0.079530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 718/4000 (18%)	Loss: 0.197175	 BER: 0.079520	 RLD: 0.079500	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 719/4000 (18%)	Loss: 0.192046	 BER: 0.077650	 RLD: 0.077650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 720/4000 (18%)	Loss: 0.194531	 BER: 0.079580	 RLD: 0.079570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 721/4000 (18%)	Loss: 0.193318	 BER: 0.077970	 RLD: 0.077960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 722/4000 (18%)	Loss: 0.194524	 BER: 0.079180	 RLD: 0.079170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 723/4000 (18%)	Loss: 0.193744	 BER: 0.078570	 RLD: 0.078570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 724/4000 (18%)	Loss: 0.193300	 BER: 0.078430	 RLD: 0.078430	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 725/4000 (18%)	Loss: 0.192662	 BER: 0.078040	 RLD: 0.078010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 726/4000 (18%)	Loss: 0.197486	 BER: 0.080240	 RLD: 0.080240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 727/4000 (18%)	Loss: 0.193787	 BER: 0.078210	 RLD: 0.078170	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 728/4000 (18%)	Loss: 0.195805	 BER: 0.079990	 RLD: 0.079960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 729/4000 (18%)	Loss: 0.196581	 BER: 0.079590	 RLD: 0.079590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 730/4000 (18%)	Loss: 0.194884	 BER: 0.078930	 RLD: 0.078910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 731/4000 (18%)	Loss: 0.195820	 BER: 0.079240	 RLD: 0.079240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 732/4000 (18%)	Loss: 0.194965	 BER: 0.079470	 RLD: 0.079450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 733/4000 (18%)	Loss: 0.196328	 BER: 0.079860	 RLD: 0.079860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 734/4000 (18%)	Loss: 0.193768	 BER: 0.079360	 RLD: 0.079360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 735/4000 (18%)	Loss: 0.196130	 BER: 0.079820	 RLD: 0.079820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 736/4000 (18%)	Loss: 0.195126	 BER: 0.079010	 RLD: 0.079010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 737/4000 (18%)	Loss: 0.192301	 BER: 0.077750	 RLD: 0.077730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 738/4000 (18%)	Loss: 0.193056	 BER: 0.078300	 RLD: 0.078290	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 739/4000 (18%)	Loss: 0.192543	 BER: 0.078430	 RLD: 0.078410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 740/4000 (18%)	Loss: 0.192171	 BER: 0.077550	 RLD: 0.077530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 741/4000 (19%)	Loss: 0.192543	 BER: 0.078510	 RLD: 0.078480	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 742/4000 (19%)	Loss: 0.194826	 BER: 0.079330	 RLD: 0.079320	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 743/4000 (19%)	Loss: 0.193876	 BER: 0.079300	 RLD: 0.079290	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 744/4000 (19%)	Loss: 0.195284	 BER: 0.079010	 RLD: 0.078990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 745/4000 (19%)	Loss: 0.194917	 BER: 0.079810	 RLD: 0.079780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 746/4000 (19%)	Loss: 0.192959	 BER: 0.078880	 RLD: 0.078860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 747/4000 (19%)	Loss: 0.190056	 BER: 0.076760	 RLD: 0.076750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 748/4000 (19%)	Loss: 0.194624	 BER: 0.078330	 RLD: 0.078320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 749/4000 (19%)	Loss: 0.194039	 BER: 0.078860	 RLD: 0.078860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 750/4000 (19%)	Loss: 0.191829	 BER: 0.077350	 RLD: 0.077320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 751/4000 (19%)	Loss: 0.192127	 BER: 0.077910	 RLD: 0.077900	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 752/4000 (19%)	Loss: 0.197285	 BER: 0.080380	 RLD: 0.080370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 753/4000 (19%)	Loss: 0.194942	 BER: 0.079600	 RLD: 0.079560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 754/4000 (19%)	Loss: 0.191927	 BER: 0.077500	 RLD: 0.077500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 755/4000 (19%)	Loss: 0.196583	 BER: 0.079410	 RLD: 0.079390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 756/4000 (19%)	Loss: 0.193215	 BER: 0.077980	 RLD: 0.077960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 757/4000 (19%)	Loss: 0.192932	 BER: 0.078360	 RLD: 0.078350	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 758/4000 (19%)	Loss: 0.194074	 BER: 0.078830	 RLD: 0.078800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 759/4000 (19%)	Loss: 0.193856	 BER: 0.078060	 RLD: 0.078060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 760/4000 (19%)	Loss: 0.192491	 BER: 0.077870	 RLD: 0.077840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 761/4000 (19%)	Loss: 0.192475	 BER: 0.078670	 RLD: 0.078670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 762/4000 (19%)	Loss: 0.193714	 BER: 0.078650	 RLD: 0.078640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 763/4000 (19%)	Loss: 0.195984	 BER: 0.078630	 RLD: 0.078610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 764/4000 (19%)	Loss: 0.193230	 BER: 0.078840	 RLD: 0.078820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 765/4000 (19%)	Loss: 0.193592	 BER: 0.078370	 RLD: 0.078360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 766/4000 (19%)	Loss: 0.193215	 BER: 0.079080	 RLD: 0.079060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 767/4000 (19%)	Loss: 0.191986	 BER: 0.077280	 RLD: 0.077240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 768/4000 (19%)	Loss: 0.195439	 BER: 0.079350	 RLD: 0.079340	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 769/4000 (19%)	Loss: 0.196906	 BER: 0.080590	 RLD: 0.080580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 770/4000 (19%)	Loss: 0.192515	 BER: 0.078870	 RLD: 0.078860	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 771/4000 (19%)	Loss: 0.194768	 BER: 0.079160	 RLD: 0.079140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 772/4000 (19%)	Loss: 0.192507	 BER: 0.078590	 RLD: 0.078590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 773/4000 (19%)	Loss: 0.192862	 BER: 0.079150	 RLD: 0.079130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 774/4000 (19%)	Loss: 0.194614	 BER: 0.079700	 RLD: 0.079700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 775/4000 (19%)	Loss: 0.192617	 BER: 0.078080	 RLD: 0.078070	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 776/4000 (19%)	Loss: 0.193505	 BER: 0.078960	 RLD: 0.078940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 777/4000 (19%)	Loss: 0.193306	 BER: 0.079130	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 778/4000 (19%)	Loss: 0.194062	 BER: 0.079430	 RLD: 0.079410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 779/4000 (19%)	Loss: 0.194849	 BER: 0.080050	 RLD: 0.080030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 780/4000 (20%)	Loss: 0.193054	 BER: 0.077660	 RLD: 0.077660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 781/4000 (20%)	Loss: 0.192879	 BER: 0.079110	 RLD: 0.079100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 782/4000 (20%)	Loss: 0.193552	 BER: 0.078110	 RLD: 0.078110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 783/4000 (20%)	Loss: 0.194546	 BER: 0.079680	 RLD: 0.079650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 784/4000 (20%)	Loss: 0.192026	 BER: 0.077640	 RLD: 0.077640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 785/4000 (20%)	Loss: 0.193167	 BER: 0.077300	 RLD: 0.077280	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 786/4000 (20%)	Loss: 0.192303	 BER: 0.078770	 RLD: 0.078720	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 787/4000 (20%)	Loss: 0.193819	 BER: 0.079640	 RLD: 0.079640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 788/4000 (20%)	Loss: 0.192682	 BER: 0.077730	 RLD: 0.077730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 789/4000 (20%)	Loss: 0.195933	 BER: 0.080080	 RLD: 0.080080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 790/4000 (20%)	Loss: 0.191253	 BER: 0.078010	 RLD: 0.078000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 791/4000 (20%)	Loss: 0.192888	 BER: 0.078220	 RLD: 0.078190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 792/4000 (20%)	Loss: 0.192768	 BER: 0.078050	 RLD: 0.078050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 793/4000 (20%)	Loss: 0.193252	 BER: 0.078510	 RLD: 0.078490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 794/4000 (20%)	Loss: 0.193540	 BER: 0.078650	 RLD: 0.078610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 795/4000 (20%)	Loss: 0.195334	 BER: 0.080130	 RLD: 0.080090	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 796/4000 (20%)	Loss: 0.193711	 BER: 0.079300	 RLD: 0.079300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 797/4000 (20%)	Loss: 0.192138	 BER: 0.078460	 RLD: 0.078440	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 798/4000 (20%)	Loss: 0.196008	 BER: 0.079420	 RLD: 0.079410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 799/4000 (20%)	Loss: 0.194898	 BER: 0.078360	 RLD: 0.078360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 800/4000 (20%)	Loss: 0.195140	 BER: 0.079200	 RLD: 0.079200	 BLER: 1.000000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 800/4000 (20%)	Loss: 0.194059	 BER: 0.078722	 RLD: 0.078713	 BLER: 0.999750
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/Cvt encoder Cvt decoder AWGN 100 to 200 SNR 0 deletion 0\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 801/4000 (20%)	Loss: 0.192037	 BER: 0.078220	 RLD: 0.078220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 802/4000 (20%)	Loss: 0.192432	 BER: 0.078670	 RLD: 0.078640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 803/4000 (20%)	Loss: 0.193678	 BER: 0.078930	 RLD: 0.078910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 804/4000 (20%)	Loss: 0.190857	 BER: 0.077250	 RLD: 0.077240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 805/4000 (20%)	Loss: 0.193522	 BER: 0.079070	 RLD: 0.079060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 806/4000 (20%)	Loss: 0.194287	 BER: 0.079240	 RLD: 0.079240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 807/4000 (20%)	Loss: 0.191179	 BER: 0.077360	 RLD: 0.077360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 808/4000 (20%)	Loss: 0.195241	 BER: 0.079770	 RLD: 0.079760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 809/4000 (20%)	Loss: 0.193908	 BER: 0.079590	 RLD: 0.079580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 810/4000 (20%)	Loss: 0.194628	 BER: 0.078630	 RLD: 0.078620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 811/4000 (20%)	Loss: 0.196363	 BER: 0.079760	 RLD: 0.079750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 812/4000 (20%)	Loss: 0.194581	 BER: 0.079330	 RLD: 0.079320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 813/4000 (20%)	Loss: 0.193757	 BER: 0.079500	 RLD: 0.079490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 814/4000 (20%)	Loss: 0.192793	 BER: 0.077950	 RLD: 0.077950	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 815/4000 (20%)	Loss: 0.192838	 BER: 0.077680	 RLD: 0.077670	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 816/4000 (20%)	Loss: 0.194557	 BER: 0.078800	 RLD: 0.078750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 817/4000 (20%)	Loss: 0.192771	 BER: 0.078180	 RLD: 0.078170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 818/4000 (20%)	Loss: 0.191662	 BER: 0.077830	 RLD: 0.077820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 819/4000 (20%)	Loss: 0.191900	 BER: 0.078450	 RLD: 0.078450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 820/4000 (20%)	Loss: 0.192215	 BER: 0.078290	 RLD: 0.078280	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 821/4000 (21%)	Loss: 0.193016	 BER: 0.077920	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 822/4000 (21%)	Loss: 0.193976	 BER: 0.078890	 RLD: 0.078870	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 823/4000 (21%)	Loss: 0.192727	 BER: 0.078690	 RLD: 0.078680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 824/4000 (21%)	Loss: 0.194487	 BER: 0.079300	 RLD: 0.079300	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 825/4000 (21%)	Loss: 0.195076	 BER: 0.080160	 RLD: 0.080150	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 826/4000 (21%)	Loss: 0.191262	 BER: 0.077370	 RLD: 0.077320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 827/4000 (21%)	Loss: 0.191860	 BER: 0.077720	 RLD: 0.077700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 828/4000 (21%)	Loss: 0.196185	 BER: 0.080450	 RLD: 0.080420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 829/4000 (21%)	Loss: 0.192390	 BER: 0.078830	 RLD: 0.078820	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 830/4000 (21%)	Loss: 0.189973	 BER: 0.077480	 RLD: 0.077480	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 831/4000 (21%)	Loss: 0.192032	 BER: 0.077210	 RLD: 0.077170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 832/4000 (21%)	Loss: 0.192894	 BER: 0.078990	 RLD: 0.078960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 833/4000 (21%)	Loss: 0.190616	 BER: 0.077060	 RLD: 0.077060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 834/4000 (21%)	Loss: 0.195111	 BER: 0.079420	 RLD: 0.079400	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 835/4000 (21%)	Loss: 0.195472	 BER: 0.079760	 RLD: 0.079760	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 836/4000 (21%)	Loss: 0.192527	 BER: 0.078390	 RLD: 0.078370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 837/4000 (21%)	Loss: 0.191717	 BER: 0.078230	 RLD: 0.078220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 838/4000 (21%)	Loss: 0.191870	 BER: 0.077360	 RLD: 0.077320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 839/4000 (21%)	Loss: 0.196029	 BER: 0.079240	 RLD: 0.079220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 840/4000 (21%)	Loss: 0.193927	 BER: 0.078960	 RLD: 0.078960	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 841/4000 (21%)	Loss: 0.193857	 BER: 0.078430	 RLD: 0.078410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 842/4000 (21%)	Loss: 0.193457	 BER: 0.077610	 RLD: 0.077590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 843/4000 (21%)	Loss: 0.192811	 BER: 0.078220	 RLD: 0.078200	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 844/4000 (21%)	Loss: 0.192526	 BER: 0.078290	 RLD: 0.078250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 845/4000 (21%)	Loss: 0.193041	 BER: 0.078010	 RLD: 0.078010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 846/4000 (21%)	Loss: 0.194760	 BER: 0.079100	 RLD: 0.079080	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 847/4000 (21%)	Loss: 0.193542	 BER: 0.079290	 RLD: 0.079250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 848/4000 (21%)	Loss: 0.194795	 BER: 0.078800	 RLD: 0.078780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 849/4000 (21%)	Loss: 0.194727	 BER: 0.078830	 RLD: 0.078820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 850/4000 (21%)	Loss: 0.194478	 BER: 0.079080	 RLD: 0.079080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 851/4000 (21%)	Loss: 0.195477	 BER: 0.079710	 RLD: 0.079710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 852/4000 (21%)	Loss: 0.192244	 BER: 0.077940	 RLD: 0.077920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 853/4000 (21%)	Loss: 0.194322	 BER: 0.077950	 RLD: 0.077930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 854/4000 (21%)	Loss: 0.195574	 BER: 0.079960	 RLD: 0.079950	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 855/4000 (21%)	Loss: 0.195049	 BER: 0.079130	 RLD: 0.079110	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 856/4000 (21%)	Loss: 0.198382	 BER: 0.080800	 RLD: 0.080780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 857/4000 (21%)	Loss: 0.196515	 BER: 0.080220	 RLD: 0.080220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 858/4000 (21%)	Loss: 0.193991	 BER: 0.078850	 RLD: 0.078830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 859/4000 (21%)	Loss: 0.196265	 BER: 0.079910	 RLD: 0.079900	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 860/4000 (22%)	Loss: 0.198234	 BER: 0.079930	 RLD: 0.079920	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 861/4000 (22%)	Loss: 0.193129	 BER: 0.078620	 RLD: 0.078590	 BLER: 1.000000
