[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1973/4000 (49%)	Loss: 0.177782	 BER: 0.072100	 RLD: 0.072040	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 1974/4000 (49%)	Loss: 0.172516	 BER: 0.069060	 RLD: 0.069010	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1975/4000 (49%)	Loss: 0.173751	 BER: 0.070180	 RLD: 0.070140	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1976/4000 (49%)	Loss: 0.178473	 BER: 0.072840	 RLD: 0.072800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1977/4000 (49%)	Loss: 0.175540	 BER: 0.070830	 RLD: 0.070810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1978/4000 (49%)	Loss: 0.177145	 BER: 0.071010	 RLD: 0.071000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1979/4000 (49%)	Loss: 0.173730	 BER: 0.069440	 RLD: 0.069420	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1980/4000 (50%)	Loss: 0.175634	 BER: 0.070950	 RLD: 0.070900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1981/4000 (50%)	Loss: 0.178730	 BER: 0.071990	 RLD: 0.071960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1982/4000 (50%)	Loss: 0.176925	 BER: 0.072090	 RLD: 0.072070	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1983/4000 (50%)	Loss: 0.178839	 BER: 0.072060	 RLD: 0.071990	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1984/4000 (50%)	Loss: 0.174954	 BER: 0.070140	 RLD: 0.070080	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1985/4000 (50%)	Loss: 0.176842	 BER: 0.070880	 RLD: 0.070840	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1986/4000 (50%)	Loss: 0.174840	 BER: 0.071410	 RLD: 0.071380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1987/4000 (50%)	Loss: 0.174261	 BER: 0.070170	 RLD: 0.070110	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1988/4000 (50%)	Loss: 0.177654	 BER: 0.070840	 RLD: 0.070820	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1989/4000 (50%)	Loss: 0.180209	 BER: 0.073960	 RLD: 0.073960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1990/4000 (50%)	Loss: 0.175265	 BER: 0.070520	 RLD: 0.070490	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1991/4000 (50%)	Loss: 0.177718	 BER: 0.071110	 RLD: 0.071100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1992/4000 (50%)	Loss: 0.174731	 BER: 0.070910	 RLD: 0.070840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1993/4000 (50%)	Loss: 0.177276	 BER: 0.071720	 RLD: 0.071660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1994/4000 (50%)	Loss: 0.173852	 BER: 0.070350	 RLD: 0.070310	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 1995/4000 (50%)	Loss: 0.179485	 BER: 0.072000	 RLD: 0.072000	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 1996/4000 (50%)	Loss: 0.175932	 BER: 0.071280	 RLD: 0.071250	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 1997/4000 (50%)	Loss: 0.176407	 BER: 0.071090	 RLD: 0.071070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 1998/4000 (50%)	Loss: 0.181995	 BER: 0.073020	 RLD: 0.072980	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 1999/4000 (50%)	Loss: 0.177931	 BER: 0.073170	 RLD: 0.073130	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2000/4000 (50%)	Loss: 0.176474	 BER: 0.071270	 RLD: 0.071240	 BLER: 0.998000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 2000/4000 (50%)	Loss: 0.176877	 BER: 0.071500	 RLD: 0.071460	 BLER: 0.998750
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/Conv encoder Conv decoder AWGN 100 to 200 SNR 0 deletion 0\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 2001/4000 (50%)	Loss: 0.176783	 BER: 0.071840	 RLD: 0.071820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2002/4000 (50%)	Loss: 0.174199	 BER: 0.069800	 RLD: 0.069740	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2003/4000 (50%)	Loss: 0.180567	 BER: 0.073600	 RLD: 0.073550	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2004/4000 (50%)	Loss: 0.178367	 BER: 0.072090	 RLD: 0.072050	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2005/4000 (50%)	Loss: 0.178321	 BER: 0.072940	 RLD: 0.072930	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2006/4000 (50%)	Loss: 0.179486	 BER: 0.072230	 RLD: 0.072180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2007/4000 (50%)	Loss: 0.176778	 BER: 0.070480	 RLD: 0.070440	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2008/4000 (50%)	Loss: 0.177469	 BER: 0.072090	 RLD: 0.072000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2009/4000 (50%)	Loss: 0.176440	 BER: 0.071370	 RLD: 0.071330	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2010/4000 (50%)	Loss: 0.178593	 BER: 0.072350	 RLD: 0.072320	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2011/4000 (50%)	Loss: 0.175771	 BER: 0.071100	 RLD: 0.071100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2012/4000 (50%)	Loss: 0.177503	 BER: 0.071240	 RLD: 0.071200	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2013/4000 (50%)	Loss: 0.175060	 BER: 0.071190	 RLD: 0.071150	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 2014/4000 (50%)	Loss: 0.176153	 BER: 0.071230	 RLD: 0.071200	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2015/4000 (50%)	Loss: 0.177593	 BER: 0.072430	 RLD: 0.072370	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2016/4000 (50%)	Loss: 0.177740	 BER: 0.072300	 RLD: 0.072230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2017/4000 (50%)	Loss: 0.175020	 BER: 0.070140	 RLD: 0.070100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2018/4000 (50%)	Loss: 0.175819	 BER: 0.071010	 RLD: 0.071000	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2019/4000 (50%)	Loss: 0.176566	 BER: 0.071620	 RLD: 0.071570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2020/4000 (50%)	Loss: 0.175715	 BER: 0.071170	 RLD: 0.071140	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2021/4000 (51%)	Loss: 0.172369	 BER: 0.069440	 RLD: 0.069400	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2022/4000 (51%)	Loss: 0.176622	 BER: 0.071630	 RLD: 0.071600	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2023/4000 (51%)	Loss: 0.174920	 BER: 0.069780	 RLD: 0.069720	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2024/4000 (51%)	Loss: 0.179354	 BER: 0.072190	 RLD: 0.072150	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2025/4000 (51%)	Loss: 0.177016	 BER: 0.071450	 RLD: 0.071430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2026/4000 (51%)	Loss: 0.177741	 BER: 0.071110	 RLD: 0.071090	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2027/4000 (51%)	Loss: 0.173789	 BER: 0.069490	 RLD: 0.069480	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2028/4000 (51%)	Loss: 0.174117	 BER: 0.069810	 RLD: 0.069810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2029/4000 (51%)	Loss: 0.179413	 BER: 0.072230	 RLD: 0.072230	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2030/4000 (51%)	Loss: 0.176182	 BER: 0.070920	 RLD: 0.070900	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2031/4000 (51%)	Loss: 0.176408	 BER: 0.072090	 RLD: 0.072030	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2032/4000 (51%)	Loss: 0.172979	 BER: 0.069410	 RLD: 0.069370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2033/4000 (51%)	Loss: 0.175104	 BER: 0.070260	 RLD: 0.070240	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2034/4000 (51%)	Loss: 0.173564	 BER: 0.069360	 RLD: 0.069320	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2035/4000 (51%)	Loss: 0.172853	 BER: 0.069560	 RLD: 0.069540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2036/4000 (51%)	Loss: 0.177049	 BER: 0.071660	 RLD: 0.071640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2037/4000 (51%)	Loss: 0.174524	 BER: 0.069910	 RLD: 0.069870	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2038/4000 (51%)	Loss: 0.178390	 BER: 0.072060	 RLD: 0.072040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2039/4000 (51%)	Loss: 0.176258	 BER: 0.071050	 RLD: 0.071020	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2040/4000 (51%)	Loss: 0.176736	 BER: 0.071070	 RLD: 0.070940	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2041/4000 (51%)	Loss: 0.176888	 BER: 0.070730	 RLD: 0.070720	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2042/4000 (51%)	Loss: 0.179014	 BER: 0.072840	 RLD: 0.072830	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2043/4000 (51%)	Loss: 0.175049	 BER: 0.071210	 RLD: 0.071170	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2044/4000 (51%)	Loss: 0.175082	 BER: 0.070220	 RLD: 0.070200	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2045/4000 (51%)	Loss: 0.175755	 BER: 0.070670	 RLD: 0.070620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2046/4000 (51%)	Loss: 0.177783	 BER: 0.072000	 RLD: 0.071950	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2047/4000 (51%)	Loss: 0.175572	 BER: 0.071090	 RLD: 0.071070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2048/4000 (51%)	Loss: 0.177271	 BER: 0.071760	 RLD: 0.071750	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2049/4000 (51%)	Loss: 0.176763	 BER: 0.071660	 RLD: 0.071630	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2050/4000 (51%)	Loss: 0.177987	 BER: 0.071550	 RLD: 0.071530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2051/4000 (51%)	Loss: 0.176008	 BER: 0.070710	 RLD: 0.070690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2052/4000 (51%)	Loss: 0.178810	 BER: 0.071810	 RLD: 0.071770	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2053/4000 (51%)	Loss: 0.174900	 BER: 0.069820	 RLD: 0.069750	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2054/4000 (51%)	Loss: 0.181640	 BER: 0.073240	 RLD: 0.073120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2055/4000 (51%)	Loss: 0.176539	 BER: 0.071410	 RLD: 0.071370	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2056/4000 (51%)	Loss: 0.176958	 BER: 0.070830	 RLD: 0.070780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2057/4000 (51%)	Loss: 0.174351	 BER: 0.069850	 RLD: 0.069800	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2058/4000 (51%)	Loss: 0.173371	 BER: 0.069620	 RLD: 0.069570	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2059/4000 (51%)	Loss: 0.177434	 BER: 0.072090	 RLD: 0.072060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2060/4000 (52%)	Loss: 0.180455	 BER: 0.073410	 RLD: 0.073360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2061/4000 (52%)	Loss: 0.172730	 BER: 0.069310	 RLD: 0.069210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2062/4000 (52%)	Loss: 0.176245	 BER: 0.070680	 RLD: 0.070630	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2063/4000 (52%)	Loss: 0.181787	 BER: 0.073200	 RLD: 0.073130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2064/4000 (52%)	Loss: 0.177352	 BER: 0.071560	 RLD: 0.071490	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2065/4000 (52%)	Loss: 0.175725	 BER: 0.070410	 RLD: 0.070390	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2066/4000 (52%)	Loss: 0.179889	 BER: 0.072450	 RLD: 0.072430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2067/4000 (52%)	Loss: 0.178475	 BER: 0.072290	 RLD: 0.072250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2068/4000 (52%)	Loss: 0.178262	 BER: 0.071880	 RLD: 0.071810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2069/4000 (52%)	Loss: 0.176590	 BER: 0.070960	 RLD: 0.070930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2070/4000 (52%)	Loss: 0.176310	 BER: 0.071070	 RLD: 0.071060	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2071/4000 (52%)	Loss: 0.176124	 BER: 0.070100	 RLD: 0.070080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2072/4000 (52%)	Loss: 0.174601	 BER: 0.070690	 RLD: 0.070660	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2073/4000 (52%)	Loss: 0.175204	 BER: 0.071010	 RLD: 0.070970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2074/4000 (52%)	Loss: 0.175270	 BER: 0.070650	 RLD: 0.070600	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2075/4000 (52%)	Loss: 0.172819	 BER: 0.069050	 RLD: 0.068990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2076/4000 (52%)	Loss: 0.177063	 BER: 0.072230	 RLD: 0.072170	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2077/4000 (52%)	Loss: 0.175099	 BER: 0.070270	 RLD: 0.070220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2078/4000 (52%)	Loss: 0.176261	 BER: 0.071360	 RLD: 0.071320	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2079/4000 (52%)	Loss: 0.178469	 BER: 0.071580	 RLD: 0.071530	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2080/4000 (52%)	Loss: 0.175562	 BER: 0.070840	 RLD: 0.070780	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2081/4000 (52%)	Loss: 0.176370	 BER: 0.070850	 RLD: 0.070820	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2082/4000 (52%)	Loss: 0.175861	 BER: 0.071490	 RLD: 0.071410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2083/4000 (52%)	Loss: 0.175743	 BER: 0.070700	 RLD: 0.070680	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2084/4000 (52%)	Loss: 0.175727	 BER: 0.071040	 RLD: 0.070990	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2085/4000 (52%)	Loss: 0.177116	 BER: 0.071040	 RLD: 0.071010	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2086/4000 (52%)	Loss: 0.179594	 BER: 0.072260	 RLD: 0.072220	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2087/4000 (52%)	Loss: 0.177265	 BER: 0.071610	 RLD: 0.071580	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2088/4000 (52%)	Loss: 0.176465	 BER: 0.071800	 RLD: 0.071770	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2089/4000 (52%)	Loss: 0.177917	 BER: 0.071770	 RLD: 0.071750	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2090/4000 (52%)	Loss: 0.178430	 BER: 0.072210	 RLD: 0.072170	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2091/4000 (52%)	Loss: 0.176834	 BER: 0.071760	 RLD: 0.071670	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2092/4000 (52%)	Loss: 0.172587	 BER: 0.070250	 RLD: 0.070230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2093/4000 (52%)	Loss: 0.177375	 BER: 0.071810	 RLD: 0.071790	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2094/4000 (52%)	Loss: 0.177008	 BER: 0.071460	 RLD: 0.071360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2095/4000 (52%)	Loss: 0.179912	 BER: 0.072570	 RLD: 0.072540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2096/4000 (52%)	Loss: 0.178147	 BER: 0.072660	 RLD: 0.072610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2097/4000 (52%)	Loss: 0.179337	 BER: 0.072080	 RLD: 0.072060	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2098/4000 (52%)	Loss: 0.174251	 BER: 0.070110	 RLD: 0.070060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2099/4000 (52%)	Loss: 0.177891	 BER: 0.071500	 RLD: 0.071410	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2100/4000 (52%)	Loss: 0.181788	 BER: 0.073980	 RLD: 0.073960	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2101/4000 (53%)	Loss: 0.175199	 BER: 0.070120	 RLD: 0.070090	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2102/4000 (53%)	Loss: 0.176074	 BER: 0.070980	 RLD: 0.070960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2103/4000 (53%)	Loss: 0.176413	 BER: 0.070400	 RLD: 0.070380	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2104/4000 (53%)	Loss: 0.174642	 BER: 0.070470	 RLD: 0.070470	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2105/4000 (53%)	Loss: 0.173235	 BER: 0.070540	 RLD: 0.070470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2106/4000 (53%)	Loss: 0.176949	 BER: 0.071140	 RLD: 0.071140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2107/4000 (53%)	Loss: 0.175182	 BER: 0.070900	 RLD: 0.070860	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2108/4000 (53%)	Loss: 0.173751	 BER: 0.069210	 RLD: 0.069150	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2109/4000 (53%)	Loss: 0.174049	 BER: 0.069490	 RLD: 0.069450	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2110/4000 (53%)	Loss: 0.176753	 BER: 0.071020	 RLD: 0.070960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2111/4000 (53%)	Loss: 0.176695	 BER: 0.071530	 RLD: 0.071470	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2112/4000 (53%)	Loss: 0.175751	 BER: 0.071170	 RLD: 0.071130	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2113/4000 (53%)	Loss: 0.177749	 BER: 0.072470	 RLD: 0.072420	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2114/4000 (53%)	Loss: 0.175737	 BER: 0.070370	 RLD: 0.070350	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 2115/4000 (53%)	Loss: 0.177091	 BER: 0.071730	 RLD: 0.071680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2116/4000 (53%)	Loss: 0.175816	 BER: 0.071060	 RLD: 0.070970	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2117/4000 (53%)	Loss: 0.177516	 BER: 0.072660	 RLD: 0.072650	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2118/4000 (53%)	Loss: 0.173065	 BER: 0.069500	 RLD: 0.069470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2119/4000 (53%)	Loss: 0.174962	 BER: 0.070580	 RLD: 0.070560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2120/4000 (53%)	Loss: 0.176420	 BER: 0.071730	 RLD: 0.071690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2121/4000 (53%)	Loss: 0.175758	 BER: 0.070090	 RLD: 0.070050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2122/4000 (53%)	Loss: 0.174942	 BER: 0.071130	 RLD: 0.071100	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2123/4000 (53%)	Loss: 0.175590	 BER: 0.070790	 RLD: 0.070750	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2124/4000 (53%)	Loss: 0.174961	 BER: 0.070160	 RLD: 0.070120	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2125/4000 (53%)	Loss: 0.176074	 BER: 0.070590	 RLD: 0.070560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2126/4000 (53%)	Loss: 0.172699	 BER: 0.069190	 RLD: 0.069130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2127/4000 (53%)	Loss: 0.177614	 BER: 0.072470	 RLD: 0.072410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2128/4000 (53%)	Loss: 0.173410	 BER: 0.069570	 RLD: 0.069530	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2129/4000 (53%)	Loss: 0.176560	 BER: 0.071380	 RLD: 0.071340	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2130/4000 (53%)	Loss: 0.175721	 BER: 0.070390	 RLD: 0.070360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2131/4000 (53%)	Loss: 0.177147	 BER: 0.071550	 RLD: 0.071550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2132/4000 (53%)	Loss: 0.180768	 BER: 0.072550	 RLD: 0.072500	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2133/4000 (53%)	Loss: 0.179452	 BER: 0.072660	 RLD: 0.072660	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2134/4000 (53%)	Loss: 0.178409	 BER: 0.071610	 RLD: 0.071550	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2135/4000 (53%)	Loss: 0.174922	 BER: 0.070440	 RLD: 0.070420	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2136/4000 (53%)	Loss: 0.176968	 BER: 0.072120	 RLD: 0.072100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2137/4000 (53%)	Loss: 0.173568	 BER: 0.070020	 RLD: 0.069990	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 2138/4000 (53%)	Loss: 0.176974	 BER: 0.071340	 RLD: 0.071300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2139/4000 (53%)	Loss: 0.176026	 BER: 0.071620	 RLD: 0.071560	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2140/4000 (54%)	Loss: 0.179637	 BER: 0.072350	 RLD: 0.072310	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2141/4000 (54%)	Loss: 0.180683	 BER: 0.073620	 RLD: 0.073560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2142/4000 (54%)	Loss: 0.178860	 BER: 0.072920	 RLD: 0.072850	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2143/4000 (54%)	Loss: 0.175696	 BER: 0.071480	 RLD: 0.071450	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2144/4000 (54%)	Loss: 0.176958	 BER: 0.071160	 RLD: 0.071130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2145/4000 (54%)	Loss: 0.175271	 BER: 0.071770	 RLD: 0.071730	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2146/4000 (54%)	Loss: 0.179247	 BER: 0.071800	 RLD: 0.071710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2147/4000 (54%)	Loss: 0.173227	 BER: 0.070520	 RLD: 0.070450	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2148/4000 (54%)	Loss: 0.177807	 BER: 0.071900	 RLD: 0.071840	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 2149/4000 (54%)	Loss: 0.177004	 BER: 0.070590	 RLD: 0.070560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 2150/4000 (54%)	Loss: 0.175064	 BER: 0.070560	 RLD: 0.070530	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 2151/4000 (54%)	Loss: 0.179405	 BER: 0.071880	 RLD: 0.071870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 2152/4000 (54%)	Loss: 0.179333	 BER: 0.071990	 RLD: 0.071950	 BLER: 0.998000
