[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 0.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 0 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.696212	 BER: 0.518460	 RLD: 0.400970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 746/4000 (19%)	Loss: 0.185268	 BER: 0.075060	 RLD: 0.075040	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 747/4000 (19%)	Loss: 0.186266	 BER: 0.075730	 RLD: 0.075700	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 748/4000 (19%)	Loss: 0.182586	 BER: 0.073660	 RLD: 0.073640	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 749/4000 (19%)	Loss: 0.182705	 BER: 0.074180	 RLD: 0.074170	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 750/4000 (19%)	Loss: 0.181330	 BER: 0.073320	 RLD: 0.073300	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 751/4000 (19%)	Loss: 0.183884	 BER: 0.074810	 RLD: 0.074780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 752/4000 (19%)	Loss: 0.182588	 BER: 0.073840	 RLD: 0.073800	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 753/4000 (19%)	Loss: 0.182574	 BER: 0.074650	 RLD: 0.074630	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 754/4000 (19%)	Loss: 0.179316	 BER: 0.071870	 RLD: 0.071830	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 755/4000 (19%)	Loss: 0.181905	 BER: 0.072780	 RLD: 0.072750	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 756/4000 (19%)	Loss: 0.181879	 BER: 0.074030	 RLD: 0.074020	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 757/4000 (19%)	Loss: 0.181080	 BER: 0.072990	 RLD: 0.072950	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 758/4000 (19%)	Loss: 0.180727	 BER: 0.073030	 RLD: 0.073000	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 759/4000 (19%)	Loss: 0.179946	 BER: 0.073230	 RLD: 0.073190	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 760/4000 (19%)	Loss: 0.180773	 BER: 0.073560	 RLD: 0.073490	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 761/4000 (19%)	Loss: 0.182297	 BER: 0.075180	 RLD: 0.075160	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 762/4000 (19%)	Loss: 0.180552	 BER: 0.072800	 RLD: 0.072790	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 763/4000 (19%)	Loss: 0.180274	 BER: 0.073940	 RLD: 0.073890	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 764/4000 (19%)	Loss: 0.180942	 BER: 0.072930	 RLD: 0.072910	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 765/4000 (19%)	Loss: 0.185625	 BER: 0.074980	 RLD: 0.074930	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 766/4000 (19%)	Loss: 0.182287	 BER: 0.073110	 RLD: 0.073080	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 767/4000 (19%)	Loss: 0.176647	 BER: 0.071820	 RLD: 0.071810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 768/4000 (19%)	Loss: 0.180607	 BER: 0.073370	 RLD: 0.073340	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 769/4000 (19%)	Loss: 0.177863	 BER: 0.071410	 RLD: 0.071390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 770/4000 (19%)	Loss: 0.182482	 BER: 0.073590	 RLD: 0.073570	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 771/4000 (19%)	Loss: 0.183176	 BER: 0.073580	 RLD: 0.073540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 772/4000 (19%)	Loss: 0.180822	 BER: 0.072710	 RLD: 0.072670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 773/4000 (19%)	Loss: 0.178528	 BER: 0.072290	 RLD: 0.072280	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 774/4000 (19%)	Loss: 0.178754	 BER: 0.072650	 RLD: 0.072580	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 775/4000 (19%)	Loss: 0.182856	 BER: 0.073920	 RLD: 0.073900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 776/4000 (19%)	Loss: 0.182370	 BER: 0.073900	 RLD: 0.073870	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 777/4000 (19%)	Loss: 0.179925	 BER: 0.073520	 RLD: 0.073510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 778/4000 (19%)	Loss: 0.182696	 BER: 0.073790	 RLD: 0.073710	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 779/4000 (19%)	Loss: 0.179582	 BER: 0.072590	 RLD: 0.072540	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 780/4000 (20%)	Loss: 0.182135	 BER: 0.073000	 RLD: 0.072970	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 781/4000 (20%)	Loss: 0.179835	 BER: 0.073120	 RLD: 0.073100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 782/4000 (20%)	Loss: 0.180653	 BER: 0.073260	 RLD: 0.073240	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 783/4000 (20%)	Loss: 0.181913	 BER: 0.074290	 RLD: 0.074240	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 784/4000 (20%)	Loss: 0.178545	 BER: 0.072220	 RLD: 0.072210	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 785/4000 (20%)	Loss: 0.182458	 BER: 0.074090	 RLD: 0.074060	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 786/4000 (20%)	Loss: 0.184547	 BER: 0.074610	 RLD: 0.074590	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 787/4000 (20%)	Loss: 0.183226	 BER: 0.073550	 RLD: 0.073510	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 788/4000 (20%)	Loss: 0.184001	 BER: 0.074560	 RLD: 0.074510	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 789/4000 (20%)	Loss: 0.181207	 BER: 0.073670	 RLD: 0.073640	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 790/4000 (20%)	Loss: 0.180718	 BER: 0.072810	 RLD: 0.072760	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 791/4000 (20%)	Loss: 0.180210	 BER: 0.073070	 RLD: 0.073040	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 792/4000 (20%)	Loss: 0.182336	 BER: 0.073460	 RLD: 0.073460	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 793/4000 (20%)	Loss: 0.183165	 BER: 0.073860	 RLD: 0.073820	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 794/4000 (20%)	Loss: 0.181015	 BER: 0.073430	 RLD: 0.073390	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 795/4000 (20%)	Loss: 0.180106	 BER: 0.073330	 RLD: 0.073310	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 796/4000 (20%)	Loss: 0.177998	 BER: 0.071650	 RLD: 0.071620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 797/4000 (20%)	Loss: 0.179301	 BER: 0.072390	 RLD: 0.072350	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 798/4000 (20%)	Loss: 0.180292	 BER: 0.072630	 RLD: 0.072620	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 799/4000 (20%)	Loss: 0.179630	 BER: 0.072030	 RLD: 0.071970	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 800/4000 (20%)	Loss: 0.179847	 BER: 0.072500	 RLD: 0.072480	 BLER: 0.998000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 800/4000 (20%)	Loss: 0.180356	 BER: 0.072972	 RLD: 0.072925	 BLER: 0.999500
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/AWGN 100 to 200 SNR 0 Conv encoder CvT decoder\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 801/4000 (20%)	Loss: 0.179250	 BER: 0.071610	 RLD: 0.071560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 802/4000 (20%)	Loss: 0.177139	 BER: 0.070250	 RLD: 0.070230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 803/4000 (20%)	Loss: 0.179877	 BER: 0.072430	 RLD: 0.072360	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 804/4000 (20%)	Loss: 0.176554	 BER: 0.071090	 RLD: 0.071040	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 805/4000 (20%)	Loss: 0.177682	 BER: 0.071480	 RLD: 0.071450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 806/4000 (20%)	Loss: 0.181764	 BER: 0.072430	 RLD: 0.072420	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 807/4000 (20%)	Loss: 0.179126	 BER: 0.072730	 RLD: 0.072670	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 808/4000 (20%)	Loss: 0.180249	 BER: 0.073610	 RLD: 0.073550	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 809/4000 (20%)	Loss: 0.180982	 BER: 0.074010	 RLD: 0.074000	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 810/4000 (20%)	Loss: 0.178575	 BER: 0.071740	 RLD: 0.071740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 811/4000 (20%)	Loss: 0.179404	 BER: 0.071660	 RLD: 0.071650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 812/4000 (20%)	Loss: 0.182956	 BER: 0.073490	 RLD: 0.073490	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 813/4000 (20%)	Loss: 0.180927	 BER: 0.073620	 RLD: 0.073600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 814/4000 (20%)	Loss: 0.181852	 BER: 0.074050	 RLD: 0.074000	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 815/4000 (20%)	Loss: 0.177795	 BER: 0.071120	 RLD: 0.071110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 816/4000 (20%)	Loss: 0.180170	 BER: 0.072240	 RLD: 0.072220	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 817/4000 (20%)	Loss: 0.184014	 BER: 0.074450	 RLD: 0.074430	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 818/4000 (20%)	Loss: 0.178958	 BER: 0.071880	 RLD: 0.071860	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 819/4000 (20%)	Loss: 0.179772	 BER: 0.072390	 RLD: 0.072370	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 820/4000 (20%)	Loss: 0.181890	 BER: 0.073360	 RLD: 0.073320	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 821/4000 (21%)	Loss: 0.177147	 BER: 0.071200	 RLD: 0.071130	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 822/4000 (21%)	Loss: 0.178932	 BER: 0.072070	 RLD: 0.072030	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 823/4000 (21%)	Loss: 0.178187	 BER: 0.073280	 RLD: 0.073210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 824/4000 (21%)	Loss: 0.180744	 BER: 0.073190	 RLD: 0.073170	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 825/4000 (21%)	Loss: 0.176301	 BER: 0.071240	 RLD: 0.071170	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 826/4000 (21%)	Loss: 0.178096	 BER: 0.071570	 RLD: 0.071540	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 827/4000 (21%)	Loss: 0.179657	 BER: 0.072530	 RLD: 0.072500	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 828/4000 (21%)	Loss: 0.181051	 BER: 0.073810	 RLD: 0.073740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 829/4000 (21%)	Loss: 0.178169	 BER: 0.071760	 RLD: 0.071740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 830/4000 (21%)	Loss: 0.181920	 BER: 0.073900	 RLD: 0.073860	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 831/4000 (21%)	Loss: 0.178720	 BER: 0.071990	 RLD: 0.071980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 832/4000 (21%)	Loss: 0.179223	 BER: 0.072330	 RLD: 0.072330	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 833/4000 (21%)	Loss: 0.182405	 BER: 0.073290	 RLD: 0.073260	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 834/4000 (21%)	Loss: 0.178316	 BER: 0.071320	 RLD: 0.071250	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 835/4000 (21%)	Loss: 0.181476	 BER: 0.073320	 RLD: 0.073300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 836/4000 (21%)	Loss: 0.177637	 BER: 0.070750	 RLD: 0.070740	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 837/4000 (21%)	Loss: 0.176767	 BER: 0.071410	 RLD: 0.071370	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 838/4000 (21%)	Loss: 0.180240	 BER: 0.072700	 RLD: 0.072650	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 839/4000 (21%)	Loss: 0.179688	 BER: 0.072400	 RLD: 0.072380	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 840/4000 (21%)	Loss: 0.180155	 BER: 0.072400	 RLD: 0.072380	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 841/4000 (21%)	Loss: 0.178677	 BER: 0.072460	 RLD: 0.072430	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 842/4000 (21%)	Loss: 0.175603	 BER: 0.070480	 RLD: 0.070450	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 843/4000 (21%)	Loss: 0.179339	 BER: 0.071760	 RLD: 0.071740	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 844/4000 (21%)	Loss: 0.179466	 BER: 0.073280	 RLD: 0.073260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 845/4000 (21%)	Loss: 0.178298	 BER: 0.071600	 RLD: 0.071590	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 846/4000 (21%)	Loss: 0.177580	 BER: 0.071160	 RLD: 0.071110	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 847/4000 (21%)	Loss: 0.177846	 BER: 0.071450	 RLD: 0.071430	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 848/4000 (21%)	Loss: 0.179531	 BER: 0.072430	 RLD: 0.072400	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 849/4000 (21%)	Loss: 0.177534	 BER: 0.072100	 RLD: 0.072050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 850/4000 (21%)	Loss: 0.179741	 BER: 0.072830	 RLD: 0.072810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 851/4000 (21%)	Loss: 0.180196	 BER: 0.073070	 RLD: 0.073040	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 852/4000 (21%)	Loss: 0.176981	 BER: 0.071360	 RLD: 0.071270	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 853/4000 (21%)	Loss: 0.177277	 BER: 0.071550	 RLD: 0.071520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 854/4000 (21%)	Loss: 0.178498	 BER: 0.071980	 RLD: 0.071960	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 855/4000 (21%)	Loss: 0.178310	 BER: 0.071940	 RLD: 0.071910	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 856/4000 (21%)	Loss: 0.179719	 BER: 0.072250	 RLD: 0.072210	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 857/4000 (21%)	Loss: 0.181069	 BER: 0.072890	 RLD: 0.072890	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 858/4000 (21%)	Loss: 0.176236	 BER: 0.071040	 RLD: 0.071000	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 859/4000 (21%)	Loss: 0.177417	 BER: 0.072130	 RLD: 0.072100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 860/4000 (22%)	Loss: 0.178637	 BER: 0.071970	 RLD: 0.071930	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 861/4000 (22%)	Loss: 0.179582	 BER: 0.071670	 RLD: 0.071620	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 862/4000 (22%)	Loss: 0.177494	 BER: 0.071280	 RLD: 0.071280	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 863/4000 (22%)	Loss: 0.182935	 BER: 0.074600	 RLD: 0.074570	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 864/4000 (22%)	Loss: 0.175853	 BER: 0.070650	 RLD: 0.070560	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 865/4000 (22%)	Loss: 0.177240	 BER: 0.070800	 RLD: 0.070780	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 866/4000 (22%)	Loss: 0.180579	 BER: 0.072980	 RLD: 0.072940	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 867/4000 (22%)	Loss: 0.177054	 BER: 0.071800	 RLD: 0.071790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 868/4000 (22%)	Loss: 0.177509	 BER: 0.071460	 RLD: 0.071440	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 869/4000 (22%)	Loss: 0.178295	 BER: 0.072020	 RLD: 0.071980	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 870/4000 (22%)	Loss: 0.178728	 BER: 0.072160	 RLD: 0.072130	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 871/4000 (22%)	Loss: 0.181853	 BER: 0.073640	 RLD: 0.073610	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 872/4000 (22%)	Loss: 0.177990	 BER: 0.071250	 RLD: 0.071220	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 873/4000 (22%)	Loss: 0.176512	 BER: 0.072090	 RLD: 0.072090	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 874/4000 (22%)	Loss: 0.181237	 BER: 0.072700	 RLD: 0.072680	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 875/4000 (22%)	Loss: 0.178382	 BER: 0.071570	 RLD: 0.071530	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 876/4000 (22%)	Loss: 0.178817	 BER: 0.071170	 RLD: 0.071100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 877/4000 (22%)	Loss: 0.179440	 BER: 0.071860	 RLD: 0.071830	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 878/4000 (22%)	Loss: 0.179410	 BER: 0.071890	 RLD: 0.071870	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 879/4000 (22%)	Loss: 0.178956	 BER: 0.071730	 RLD: 0.071690	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 880/4000 (22%)	Loss: 0.180253	 BER: 0.073310	 RLD: 0.073280	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 881/4000 (22%)	Loss: 0.176495	 BER: 0.070850	 RLD: 0.070800	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 882/4000 (22%)	Loss: 0.181460	 BER: 0.072950	 RLD: 0.072940	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 883/4000 (22%)	Loss: 0.176785	 BER: 0.070800	 RLD: 0.070790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 884/4000 (22%)	Loss: 0.179117	 BER: 0.071890	 RLD: 0.071880	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 885/4000 (22%)	Loss: 0.178680	 BER: 0.072130	 RLD: 0.072050	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 886/4000 (22%)	Loss: 0.179080	 BER: 0.071670	 RLD: 0.071610	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 887/4000 (22%)	Loss: 0.179022	 BER: 0.072150	 RLD: 0.072100	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 888/4000 (22%)	Loss: 0.179873	 BER: 0.072490	 RLD: 0.072410	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 889/4000 (22%)	Loss: 0.181639	 BER: 0.073370	 RLD: 0.073310	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 890/4000 (22%)	Loss: 0.179161	 BER: 0.072360	 RLD: 0.072320	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 891/4000 (22%)	Loss: 0.179733	 BER: 0.071800	 RLD: 0.071740	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 892/4000 (22%)	Loss: 0.176957	 BER: 0.071610	 RLD: 0.071580	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 893/4000 (22%)	Loss: 0.178557	 BER: 0.072020	 RLD: 0.071980	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 894/4000 (22%)	Loss: 0.178435	 BER: 0.071920	 RLD: 0.071900	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 895/4000 (22%)	Loss: 0.175653	 BER: 0.070590	 RLD: 0.070520	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 896/4000 (22%)	Loss: 0.178326	 BER: 0.072040	 RLD: 0.071990	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 897/4000 (22%)	Loss: 0.176192	 BER: 0.071700	 RLD: 0.071660	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 898/4000 (22%)	Loss: 0.178542	 BER: 0.071600	 RLD: 0.071540	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 899/4000 (22%)	Loss: 0.177975	 BER: 0.071880	 RLD: 0.071840	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 900/4000 (22%)	Loss: 0.181027	 BER: 0.073750	 RLD: 0.073720	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 901/4000 (23%)	Loss: 0.176331	 BER: 0.070090	 RLD: 0.070070	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 902/4000 (23%)	Loss: 0.183525	 BER: 0.073850	 RLD: 0.073810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 903/4000 (23%)	Loss: 0.176527	 BER: 0.071120	 RLD: 0.071060	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 904/4000 (23%)	Loss: 0.180070	 BER: 0.072320	 RLD: 0.072260	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 905/4000 (23%)	Loss: 0.175898	 BER: 0.071110	 RLD: 0.071100	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 906/4000 (23%)	Loss: 0.178867	 BER: 0.071780	 RLD: 0.071770	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 907/4000 (23%)	Loss: 0.178759	 BER: 0.072610	 RLD: 0.072600	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 908/4000 (23%)	Loss: 0.178650	 BER: 0.072490	 RLD: 0.072470	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 909/4000 (23%)	Loss: 0.177294	 BER: 0.071380	 RLD: 0.071360	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 910/4000 (23%)	Loss: 0.175992	 BER: 0.070430	 RLD: 0.070400	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 911/4000 (23%)	Loss: 0.177105	 BER: 0.071680	 RLD: 0.071650	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 912/4000 (23%)	Loss: 0.178124	 BER: 0.072160	 RLD: 0.072120	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 913/4000 (23%)	Loss: 0.179975	 BER: 0.072480	 RLD: 0.072410	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 914/4000 (23%)	Loss: 0.178909	 BER: 0.072980	 RLD: 0.072950	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 915/4000 (23%)	Loss: 0.178125	 BER: 0.072210	 RLD: 0.072150	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 916/4000 (23%)	Loss: 0.174513	 BER: 0.069750	 RLD: 0.069700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 917/4000 (23%)	Loss: 0.176319	 BER: 0.070060	 RLD: 0.070020	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 918/4000 (23%)	Loss: 0.178150	 BER: 0.071530	 RLD: 0.071490	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 919/4000 (23%)	Loss: 0.177645	 BER: 0.071880	 RLD: 0.071810	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 920/4000 (23%)	Loss: 0.177153	 BER: 0.071990	 RLD: 0.071960	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 921/4000 (23%)	Loss: 0.175458	 BER: 0.070630	 RLD: 0.070530	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 922/4000 (23%)	Loss: 0.179188	 BER: 0.072420	 RLD: 0.072400	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 923/4000 (23%)	Loss: 0.179329	 BER: 0.072630	 RLD: 0.072600	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 924/4000 (23%)	Loss: 0.177842	 BER: 0.072120	 RLD: 0.072100	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 925/4000 (23%)	Loss: 0.179124	 BER: 0.072160	 RLD: 0.072140	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 926/4000 (23%)	Loss: 0.175813	 BER: 0.070840	 RLD: 0.070810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 927/4000 (23%)	Loss: 0.179353	 BER: 0.072830	 RLD: 0.072790	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 928/4000 (23%)	Loss: 0.178144	 BER: 0.070370	 RLD: 0.070310	 BLER: 0.999000
