[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 1.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0.0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: Conv encoder Conv decoder AWGN 100 to 200 SNR 1 deletion 0
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 261730 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.694226	 BER: 0.500190	 RLD: 0.500190	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 614/4000 (15%)	Loss: 0.132311	 BER: 0.052280	 RLD: 0.052280	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 615/4000 (15%)	Loss: 0.136603	 BER: 0.053660	 RLD: 0.053660	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 616/4000 (15%)	Loss: 0.134913	 BER: 0.052460	 RLD: 0.052460	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 617/4000 (15%)	Loss: 0.137792	 BER: 0.054300	 RLD: 0.054300	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 618/4000 (15%)	Loss: 0.136328	 BER: 0.053750	 RLD: 0.053740	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 619/4000 (15%)	Loss: 0.136336	 BER: 0.052840	 RLD: 0.052830	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 620/4000 (16%)	Loss: 0.134859	 BER: 0.052940	 RLD: 0.052930	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 621/4000 (16%)	Loss: 0.135752	 BER: 0.052360	 RLD: 0.052340	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 622/4000 (16%)	Loss: 0.136891	 BER: 0.054160	 RLD: 0.054150	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 623/4000 (16%)	Loss: 0.131841	 BER: 0.051670	 RLD: 0.051650	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 624/4000 (16%)	Loss: 0.135929	 BER: 0.052920	 RLD: 0.052920	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 625/4000 (16%)	Loss: 0.136531	 BER: 0.053560	 RLD: 0.053560	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 626/4000 (16%)	Loss: 0.134223	 BER: 0.053820	 RLD: 0.053810	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 627/4000 (16%)	Loss: 0.132899	 BER: 0.051130	 RLD: 0.051120	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 628/4000 (16%)	Loss: 0.137259	 BER: 0.054040	 RLD: 0.054030	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 629/4000 (16%)	Loss: 0.134779	 BER: 0.053040	 RLD: 0.053040	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 630/4000 (16%)	Loss: 0.133487	 BER: 0.051830	 RLD: 0.051820	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 631/4000 (16%)	Loss: 0.134840	 BER: 0.052990	 RLD: 0.052960	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 632/4000 (16%)	Loss: 0.134622	 BER: 0.052560	 RLD: 0.052550	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 633/4000 (16%)	Loss: 0.131555	 BER: 0.051590	 RLD: 0.051580	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 634/4000 (16%)	Loss: 0.135294	 BER: 0.052710	 RLD: 0.052690	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 635/4000 (16%)	Loss: 0.136356	 BER: 0.052910	 RLD: 0.052900	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 636/4000 (16%)	Loss: 0.138483	 BER: 0.054090	 RLD: 0.054090	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 637/4000 (16%)	Loss: 0.135494	 BER: 0.052350	 RLD: 0.052330	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 638/4000 (16%)	Loss: 0.134241	 BER: 0.051950	 RLD: 0.051950	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 639/4000 (16%)	Loss: 0.132194	 BER: 0.051860	 RLD: 0.051850	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 640/4000 (16%)	Loss: 0.137366	 BER: 0.053510	 RLD: 0.053500	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 641/4000 (16%)	Loss: 0.130915	 BER: 0.050860	 RLD: 0.050850	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 642/4000 (16%)	Loss: 0.134153	 BER: 0.051710	 RLD: 0.051710	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 643/4000 (16%)	Loss: 0.132090	 BER: 0.051050	 RLD: 0.051050	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 644/4000 (16%)	Loss: 0.133066	 BER: 0.051890	 RLD: 0.051880	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 645/4000 (16%)	Loss: 0.131731	 BER: 0.051870	 RLD: 0.051870	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 646/4000 (16%)	Loss: 0.136421	 BER: 0.053100	 RLD: 0.053080	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 647/4000 (16%)	Loss: 0.132350	 BER: 0.051810	 RLD: 0.051790	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 648/4000 (16%)	Loss: 0.133123	 BER: 0.051630	 RLD: 0.051610	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 649/4000 (16%)	Loss: 0.133441	 BER: 0.051940	 RLD: 0.051940	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 650/4000 (16%)	Loss: 0.136761	 BER: 0.052720	 RLD: 0.052690	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 651/4000 (16%)	Loss: 0.132882	 BER: 0.051290	 RLD: 0.051270	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 652/4000 (16%)	Loss: 0.135404	 BER: 0.052260	 RLD: 0.052260	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 653/4000 (16%)	Loss: 0.135692	 BER: 0.052370	 RLD: 0.052360	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 654/4000 (16%)	Loss: 0.134751	 BER: 0.052190	 RLD: 0.052180	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 655/4000 (16%)	Loss: 0.133578	 BER: 0.052210	 RLD: 0.052210	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 656/4000 (16%)	Loss: 0.132242	 BER: 0.051010	 RLD: 0.051010	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 657/4000 (16%)	Loss: 0.133682	 BER: 0.052340	 RLD: 0.052340	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 658/4000 (16%)	Loss: 0.135333	 BER: 0.053130	 RLD: 0.053130	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 659/4000 (16%)	Loss: 0.133225	 BER: 0.051420	 RLD: 0.051410	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 660/4000 (16%)	Loss: 0.133939	 BER: 0.052210	 RLD: 0.052180	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 661/4000 (17%)	Loss: 0.133501	 BER: 0.051830	 RLD: 0.051830	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 662/4000 (17%)	Loss: 0.133023	 BER: 0.051670	 RLD: 0.051670	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 663/4000 (17%)	Loss: 0.133657	 BER: 0.052110	 RLD: 0.052090	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 664/4000 (17%)	Loss: 0.135151	 BER: 0.052900	 RLD: 0.052900	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 665/4000 (17%)	Loss: 0.134723	 BER: 0.052620	 RLD: 0.052600	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 666/4000 (17%)	Loss: 0.131865	 BER: 0.051390	 RLD: 0.051370	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 667/4000 (17%)	Loss: 0.134041	 BER: 0.052040	 RLD: 0.052040	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 668/4000 (17%)	Loss: 0.131281	 BER: 0.051040	 RLD: 0.051040	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 669/4000 (17%)	Loss: 0.132846	 BER: 0.051840	 RLD: 0.051830	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 670/4000 (17%)	Loss: 0.131831	 BER: 0.052020	 RLD: 0.052010	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 671/4000 (17%)	Loss: 0.131460	 BER: 0.051240	 RLD: 0.051240	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 672/4000 (17%)	Loss: 0.131279	 BER: 0.051420	 RLD: 0.051420	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 673/4000 (17%)	Loss: 0.134610	 BER: 0.052290	 RLD: 0.052290	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 674/4000 (17%)	Loss: 0.133102	 BER: 0.052060	 RLD: 0.052040	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 675/4000 (17%)	Loss: 0.132094	 BER: 0.052360	 RLD: 0.052360	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 676/4000 (17%)	Loss: 0.130928	 BER: 0.051860	 RLD: 0.051830	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 677/4000 (17%)	Loss: 0.133469	 BER: 0.052060	 RLD: 0.052030	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 678/4000 (17%)	Loss: 0.133098	 BER: 0.052380	 RLD: 0.052360	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 679/4000 (17%)	Loss: 0.131887	 BER: 0.051200	 RLD: 0.051170	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 680/4000 (17%)	Loss: 0.132135	 BER: 0.051620	 RLD: 0.051600	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 681/4000 (17%)	Loss: 0.134504	 BER: 0.053270	 RLD: 0.053270	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 682/4000 (17%)	Loss: 0.132996	 BER: 0.051530	 RLD: 0.051510	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 683/4000 (17%)	Loss: 0.132707	 BER: 0.052280	 RLD: 0.052280	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 684/4000 (17%)	Loss: 0.132968	 BER: 0.051980	 RLD: 0.051950	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 685/4000 (17%)	Loss: 0.129922	 BER: 0.050390	 RLD: 0.050380	 BLER: 0.999000
[INFO: train.py:  138]: [train] Step: 686/4000 (17%)	Loss: 0.132091	 BER: 0.051860	 RLD: 0.051850	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 687/4000 (17%)	Loss: 0.130123	 BER: 0.050720	 RLD: 0.050710	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 688/4000 (17%)	Loss: 0.134659	 BER: 0.052440	 RLD: 0.052370	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 689/4000 (17%)	Loss: 0.131479	 BER: 0.050720	 RLD: 0.050720	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 690/4000 (17%)	Loss: 0.130938	 BER: 0.051520	 RLD: 0.051520	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 691/4000 (17%)	Loss: 0.131680	 BER: 0.051850	 RLD: 0.051840	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 692/4000 (17%)	Loss: 0.131070	 BER: 0.051410	 RLD: 0.051410	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 693/4000 (17%)	Loss: 0.130823	 BER: 0.051760	 RLD: 0.051760	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 694/4000 (17%)	Loss: 0.131698	 BER: 0.051020	 RLD: 0.051010	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 695/4000 (17%)	Loss: 0.133151	 BER: 0.052410	 RLD: 0.052390	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 696/4000 (17%)	Loss: 0.132673	 BER: 0.051390	 RLD: 0.051380	 BLER: 0.986000
[INFO: train.py:  138]: [train] Step: 697/4000 (17%)	Loss: 0.134271	 BER: 0.052860	 RLD: 0.052820	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 698/4000 (17%)	Loss: 0.127731	 BER: 0.050690	 RLD: 0.050690	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 699/4000 (17%)	Loss: 0.132023	 BER: 0.051910	 RLD: 0.051910	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 700/4000 (18%)	Loss: 0.134258	 BER: 0.052800	 RLD: 0.052770	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 701/4000 (18%)	Loss: 0.131790	 BER: 0.052070	 RLD: 0.052070	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 702/4000 (18%)	Loss: 0.132615	 BER: 0.052150	 RLD: 0.052150	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 703/4000 (18%)	Loss: 0.131377	 BER: 0.051730	 RLD: 0.051730	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 704/4000 (18%)	Loss: 0.133001	 BER: 0.052360	 RLD: 0.052340	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 705/4000 (18%)	Loss: 0.131044	 BER: 0.050870	 RLD: 0.050820	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 706/4000 (18%)	Loss: 0.129657	 BER: 0.050640	 RLD: 0.050630	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 707/4000 (18%)	Loss: 0.130195	 BER: 0.049990	 RLD: 0.049970	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 708/4000 (18%)	Loss: 0.132370	 BER: 0.051820	 RLD: 0.051810	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 709/4000 (18%)	Loss: 0.131449	 BER: 0.051540	 RLD: 0.051540	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 710/4000 (18%)	Loss: 0.132615	 BER: 0.052210	 RLD: 0.052200	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 711/4000 (18%)	Loss: 0.132268	 BER: 0.051430	 RLD: 0.051430	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 712/4000 (18%)	Loss: 0.132912	 BER: 0.051240	 RLD: 0.051230	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 713/4000 (18%)	Loss: 0.129827	 BER: 0.050580	 RLD: 0.050580	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 714/4000 (18%)	Loss: 0.129319	 BER: 0.050230	 RLD: 0.050230	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 715/4000 (18%)	Loss: 0.131448	 BER: 0.051300	 RLD: 0.051290	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 716/4000 (18%)	Loss: 0.132116	 BER: 0.051560	 RLD: 0.051530	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 717/4000 (18%)	Loss: 0.133196	 BER: 0.051950	 RLD: 0.051920	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 718/4000 (18%)	Loss: 0.133435	 BER: 0.052300	 RLD: 0.052300	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 719/4000 (18%)	Loss: 0.131551	 BER: 0.052290	 RLD: 0.052280	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 720/4000 (18%)	Loss: 0.130574	 BER: 0.051000	 RLD: 0.050980	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 721/4000 (18%)	Loss: 0.129777	 BER: 0.050680	 RLD: 0.050670	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 722/4000 (18%)	Loss: 0.129663	 BER: 0.050450	 RLD: 0.050450	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 723/4000 (18%)	Loss: 0.133128	 BER: 0.052170	 RLD: 0.052170	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 724/4000 (18%)	Loss: 0.130926	 BER: 0.052060	 RLD: 0.052060	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 725/4000 (18%)	Loss: 0.129630	 BER: 0.050710	 RLD: 0.050690	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 726/4000 (18%)	Loss: 0.132761	 BER: 0.051690	 RLD: 0.051660	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 727/4000 (18%)	Loss: 0.132572	 BER: 0.051640	 RLD: 0.051630	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 728/4000 (18%)	Loss: 0.134199	 BER: 0.051600	 RLD: 0.051600	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 729/4000 (18%)	Loss: 0.133701	 BER: 0.052030	 RLD: 0.052030	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 730/4000 (18%)	Loss: 0.128223	 BER: 0.050060	 RLD: 0.050060	 BLER: 0.984000
[INFO: train.py:  138]: [train] Step: 731/4000 (18%)	Loss: 0.132009	 BER: 0.051700	 RLD: 0.051700	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 732/4000 (18%)	Loss: 0.131594	 BER: 0.051200	 RLD: 0.051190	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 733/4000 (18%)	Loss: 0.132903	 BER: 0.051680	 RLD: 0.051660	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 734/4000 (18%)	Loss: 0.131424	 BER: 0.050760	 RLD: 0.050720	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 735/4000 (18%)	Loss: 0.132051	 BER: 0.051440	 RLD: 0.051440	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 736/4000 (18%)	Loss: 0.133249	 BER: 0.052720	 RLD: 0.052720	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 737/4000 (18%)	Loss: 0.132604	 BER: 0.052030	 RLD: 0.052030	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 738/4000 (18%)	Loss: 0.129720	 BER: 0.050170	 RLD: 0.050140	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 739/4000 (18%)	Loss: 0.128784	 BER: 0.049890	 RLD: 0.049880	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 740/4000 (18%)	Loss: 0.130715	 BER: 0.051000	 RLD: 0.050990	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 741/4000 (19%)	Loss: 0.128784	 BER: 0.050130	 RLD: 0.050120	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 742/4000 (19%)	Loss: 0.132064	 BER: 0.051310	 RLD: 0.051280	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 743/4000 (19%)	Loss: 0.129641	 BER: 0.050580	 RLD: 0.050570	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 744/4000 (19%)	Loss: 0.132176	 BER: 0.051800	 RLD: 0.051780	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 745/4000 (19%)	Loss: 0.130365	 BER: 0.050550	 RLD: 0.050530	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 746/4000 (19%)	Loss: 0.130586	 BER: 0.051250	 RLD: 0.051240	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 747/4000 (19%)	Loss: 0.130793	 BER: 0.050850	 RLD: 0.050850	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 748/4000 (19%)	Loss: 0.135094	 BER: 0.052870	 RLD: 0.052860	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 749/4000 (19%)	Loss: 0.130909	 BER: 0.051000	 RLD: 0.050990	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 750/4000 (19%)	Loss: 0.132350	 BER: 0.051040	 RLD: 0.051040	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 751/4000 (19%)	Loss: 0.130057	 BER: 0.050930	 RLD: 0.050900	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 752/4000 (19%)	Loss: 0.131730	 BER: 0.051030	 RLD: 0.051030	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 753/4000 (19%)	Loss: 0.128614	 BER: 0.050130	 RLD: 0.050130	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 754/4000 (19%)	Loss: 0.129767	 BER: 0.050160	 RLD: 0.050160	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 755/4000 (19%)	Loss: 0.131030	 BER: 0.051590	 RLD: 0.051590	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 756/4000 (19%)	Loss: 0.126880	 BER: 0.048690	 RLD: 0.048670	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 757/4000 (19%)	Loss: 0.131572	 BER: 0.052040	 RLD: 0.052010	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 758/4000 (19%)	Loss: 0.130879	 BER: 0.050920	 RLD: 0.050910	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 759/4000 (19%)	Loss: 0.129737	 BER: 0.050840	 RLD: 0.050820	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 760/4000 (19%)	Loss: 0.130476	 BER: 0.050860	 RLD: 0.050860	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 761/4000 (19%)	Loss: 0.129926	 BER: 0.050890	 RLD: 0.050890	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 762/4000 (19%)	Loss: 0.130048	 BER: 0.050220	 RLD: 0.050220	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 763/4000 (19%)	Loss: 0.130809	 BER: 0.050740	 RLD: 0.050720	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 764/4000 (19%)	Loss: 0.129043	 BER: 0.050160	 RLD: 0.050160	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 765/4000 (19%)	Loss: 0.131131	 BER: 0.050770	 RLD: 0.050770	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 766/4000 (19%)	Loss: 0.132122	 BER: 0.051870	 RLD: 0.051840	 BLER: 0.998000
[INFO: train.py:  138]: [train] Step: 767/4000 (19%)	Loss: 0.128967	 BER: 0.050400	 RLD: 0.050360	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 768/4000 (19%)	Loss: 0.131676	 BER: 0.052330	 RLD: 0.052330	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 769/4000 (19%)	Loss: 0.132685	 BER: 0.051480	 RLD: 0.051440	 BLER: 0.983000
[INFO: train.py:  138]: [train] Step: 770/4000 (19%)	Loss: 0.129966	 BER: 0.050610	 RLD: 0.050610	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 771/4000 (19%)	Loss: 0.129077	 BER: 0.050830	 RLD: 0.050830	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 772/4000 (19%)	Loss: 0.128828	 BER: 0.050340	 RLD: 0.050340	 BLER: 0.992000
[INFO: train.py:  138]: [train] Step: 773/4000 (19%)	Loss: 0.130516	 BER: 0.050720	 RLD: 0.050720	 BLER: 0.997000
[INFO: train.py:  138]: [train] Step: 774/4000 (19%)	Loss: 0.131018	 BER: 0.051990	 RLD: 0.051990	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 775/4000 (19%)	Loss: 0.130965	 BER: 0.050910	 RLD: 0.050870	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 776/4000 (19%)	Loss: 0.128740	 BER: 0.049340	 RLD: 0.049330	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 777/4000 (19%)	Loss: 0.130672	 BER: 0.050670	 RLD: 0.050660	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 778/4000 (19%)	Loss: 0.129615	 BER: 0.050560	 RLD: 0.050560	 BLER: 0.995000
[INFO: train.py:  138]: [train] Step: 779/4000 (19%)	Loss: 0.129606	 BER: 0.050440	 RLD: 0.050440	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 780/4000 (20%)	Loss: 0.129343	 BER: 0.049770	 RLD: 0.049740	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 781/4000 (20%)	Loss: 0.129852	 BER: 0.051330	 RLD: 0.051320	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 782/4000 (20%)	Loss: 0.130352	 BER: 0.050770	 RLD: 0.050770	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 783/4000 (20%)	Loss: 0.130581	 BER: 0.051410	 RLD: 0.051410	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 784/4000 (20%)	Loss: 0.128331	 BER: 0.048930	 RLD: 0.048920	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 785/4000 (20%)	Loss: 0.128186	 BER: 0.049970	 RLD: 0.049940	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 786/4000 (20%)	Loss: 0.130599	 BER: 0.051630	 RLD: 0.051600	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 787/4000 (20%)	Loss: 0.127402	 BER: 0.049560	 RLD: 0.049560	 BLER: 0.990000
[INFO: train.py:  138]: [train] Step: 788/4000 (20%)	Loss: 0.131355	 BER: 0.051460	 RLD: 0.051450	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 789/4000 (20%)	Loss: 0.130830	 BER: 0.050790	 RLD: 0.050770	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 790/4000 (20%)	Loss: 0.129736	 BER: 0.050960	 RLD: 0.050920	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 791/4000 (20%)	Loss: 0.128932	 BER: 0.050650	 RLD: 0.050630	 BLER: 0.989000
[INFO: train.py:  138]: [train] Step: 792/4000 (20%)	Loss: 0.128619	 BER: 0.050400	 RLD: 0.050400	 BLER: 0.994000
[INFO: train.py:  138]: [train] Step: 793/4000 (20%)	Loss: 0.131332	 BER: 0.051210	 RLD: 0.051210	 BLER: 0.993000
[INFO: train.py:  138]: [train] Step: 794/4000 (20%)	Loss: 0.128900	 BER: 0.050070	 RLD: 0.050070	 BLER: 0.996000
[INFO: train.py:  138]: [train] Step: 795/4000 (20%)	Loss: 0.132423	 BER: 0.051060	 RLD: 0.051050	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 796/4000 (20%)	Loss: 0.129518	 BER: 0.050320	 RLD: 0.050310	 BLER: 0.987000
[INFO: train.py:  138]: [train] Step: 797/4000 (20%)	Loss: 0.128863	 BER: 0.050130	 RLD: 0.050100	 BLER: 0.991000
[INFO: train.py:  138]: [train] Step: 798/4000 (20%)	Loss: 0.129237	 BER: 0.050020	 RLD: 0.050000	 BLER: 0.990000
