[INFO: train.py:  211]: training with the following args:
[INFO: train.py:  212]: ==================================================
[INFO: train.py:  214]: SNR: 2.0
[INFO: train.py:  214]: alphabet_size: 2
[INFO: train.py:  214]: batch_size: 1000
[INFO: train.py:  214]: channel_prob: 0
[INFO: train.py:  214]: checkpoint_load_path: None
[INFO: train.py:  214]: clip: 1
[INFO: train.py:  214]: code_length: 200
[INFO: train.py:  214]: decoder_lr: 0.0001
[INFO: train.py:  214]: encoder_lr: 0.0001
[INFO: train.py:  214]: eval_every: 400
[INFO: train.py:  214]: eval_size: 4000
[INFO: train.py:  214]: log_name: AWGN 100 to 200 SNR 2 Conv encoder CvT decoder
[INFO: train.py:  214]: message_length: 100
[INFO: train.py:  214]: save_model: True
[INFO: train.py:  214]: seed: 0
[INFO: train.py:  214]: steps: 4000
[INFO: train.py:  214]: train_encoder: True
[INFO: train.py:  215]: ==================================================
[INFO: train.py:  217]: Training on 4000000 datapoints with 4000 steps and batchsize 1000
[INFO: train.py:  241]: The encoder has 206914 trainable parameters.
[INFO: train.py:  242]: The decoder has 926520 trainable parameters.
[INFO: train.py:  138]: [train] Step: 1/4000 (0%)	Loss: 0.695923	 BER: 0.522180	 RLD: 0.398700	 BLER: 1.000000
[INFO: train.py:  138]: [train] Step: 743/4000 (19%)	Loss: 0.076078	 BER: 0.029020	 RLD: 0.029020	 BLER: 0.917000
[INFO: train.py:  138]: [train] Step: 744/4000 (19%)	Loss: 0.078408	 BER: 0.029750	 RLD: 0.029730	 BLER: 0.940000
[INFO: train.py:  138]: [train] Step: 745/4000 (19%)	Loss: 0.078718	 BER: 0.029280	 RLD: 0.029270	 BLER: 0.931000
[INFO: train.py:  138]: [train] Step: 746/4000 (19%)	Loss: 0.078577	 BER: 0.029360	 RLD: 0.029360	 BLER: 0.927000
[INFO: train.py:  138]: [train] Step: 747/4000 (19%)	Loss: 0.078204	 BER: 0.029830	 RLD: 0.029820	 BLER: 0.939000
[INFO: train.py:  138]: [train] Step: 748/4000 (19%)	Loss: 0.076068	 BER: 0.028610	 RLD: 0.028610	 BLER: 0.924000
[INFO: train.py:  138]: [train] Step: 749/4000 (19%)	Loss: 0.074315	 BER: 0.028360	 RLD: 0.028350	 BLER: 0.921000
[INFO: train.py:  138]: [train] Step: 750/4000 (19%)	Loss: 0.075424	 BER: 0.028630	 RLD: 0.028620	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 751/4000 (19%)	Loss: 0.078093	 BER: 0.029190	 RLD: 0.029180	 BLER: 0.926000
[INFO: train.py:  138]: [train] Step: 752/4000 (19%)	Loss: 0.075413	 BER: 0.027760	 RLD: 0.027760	 BLER: 0.929000
[INFO: train.py:  138]: [train] Step: 753/4000 (19%)	Loss: 0.075954	 BER: 0.028700	 RLD: 0.028700	 BLER: 0.940000
[INFO: train.py:  138]: [train] Step: 754/4000 (19%)	Loss: 0.074459	 BER: 0.027410	 RLD: 0.027390	 BLER: 0.922000
[INFO: train.py:  138]: [train] Step: 755/4000 (19%)	Loss: 0.077278	 BER: 0.029280	 RLD: 0.029280	 BLER: 0.913000
[INFO: train.py:  138]: [train] Step: 756/4000 (19%)	Loss: 0.074594	 BER: 0.027660	 RLD: 0.027660	 BLER: 0.927000
[INFO: train.py:  138]: [train] Step: 757/4000 (19%)	Loss: 0.074479	 BER: 0.027790	 RLD: 0.027770	 BLER: 0.916000
[INFO: train.py:  138]: [train] Step: 758/4000 (19%)	Loss: 0.074603	 BER: 0.027840	 RLD: 0.027840	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 759/4000 (19%)	Loss: 0.074407	 BER: 0.028630	 RLD: 0.028620	 BLER: 0.919000
[INFO: train.py:  138]: [train] Step: 760/4000 (19%)	Loss: 0.075629	 BER: 0.027820	 RLD: 0.027820	 BLER: 0.916000
[INFO: train.py:  138]: [train] Step: 761/4000 (19%)	Loss: 0.075880	 BER: 0.028650	 RLD: 0.028650	 BLER: 0.932000
[INFO: train.py:  138]: [train] Step: 762/4000 (19%)	Loss: 0.075669	 BER: 0.028390	 RLD: 0.028390	 BLER: 0.914000
[INFO: train.py:  138]: [train] Step: 763/4000 (19%)	Loss: 0.074585	 BER: 0.028170	 RLD: 0.028160	 BLER: 0.921000
[INFO: train.py:  138]: [train] Step: 764/4000 (19%)	Loss: 0.074264	 BER: 0.028110	 RLD: 0.028110	 BLER: 0.938000
[INFO: train.py:  138]: [train] Step: 765/4000 (19%)	Loss: 0.078738	 BER: 0.029890	 RLD: 0.029890	 BLER: 0.935000
[INFO: train.py:  138]: [train] Step: 766/4000 (19%)	Loss: 0.077051	 BER: 0.028890	 RLD: 0.028890	 BLER: 0.927000
[INFO: train.py:  138]: [train] Step: 767/4000 (19%)	Loss: 0.071422	 BER: 0.027090	 RLD: 0.027080	 BLER: 0.891000
[INFO: train.py:  138]: [train] Step: 768/4000 (19%)	Loss: 0.074302	 BER: 0.028200	 RLD: 0.028200	 BLER: 0.918000
[INFO: train.py:  138]: [train] Step: 769/4000 (19%)	Loss: 0.073561	 BER: 0.027970	 RLD: 0.027970	 BLER: 0.900000
[INFO: train.py:  138]: [train] Step: 770/4000 (19%)	Loss: 0.075607	 BER: 0.028340	 RLD: 0.028340	 BLER: 0.923000
[INFO: train.py:  138]: [train] Step: 771/4000 (19%)	Loss: 0.076158	 BER: 0.028420	 RLD: 0.028410	 BLER: 0.923000
[INFO: train.py:  138]: [train] Step: 772/4000 (19%)	Loss: 0.075337	 BER: 0.028860	 RLD: 0.028860	 BLER: 0.921000
[INFO: train.py:  138]: [train] Step: 773/4000 (19%)	Loss: 0.073181	 BER: 0.027370	 RLD: 0.027370	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 774/4000 (19%)	Loss: 0.073866	 BER: 0.028490	 RLD: 0.028480	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 775/4000 (19%)	Loss: 0.077356	 BER: 0.029370	 RLD: 0.029370	 BLER: 0.923000
[INFO: train.py:  138]: [train] Step: 776/4000 (19%)	Loss: 0.076420	 BER: 0.029210	 RLD: 0.029190	 BLER: 0.936000
[INFO: train.py:  138]: [train] Step: 777/4000 (19%)	Loss: 0.073808	 BER: 0.027820	 RLD: 0.027820	 BLER: 0.920000
[INFO: train.py:  138]: [train] Step: 778/4000 (19%)	Loss: 0.075717	 BER: 0.028820	 RLD: 0.028820	 BLER: 0.931000
[INFO: train.py:  138]: [train] Step: 779/4000 (19%)	Loss: 0.074764	 BER: 0.028000	 RLD: 0.028000	 BLER: 0.924000
[INFO: train.py:  138]: [train] Step: 780/4000 (20%)	Loss: 0.076946	 BER: 0.029440	 RLD: 0.029440	 BLER: 0.926000
[INFO: train.py:  138]: [train] Step: 781/4000 (20%)	Loss: 0.073320	 BER: 0.027930	 RLD: 0.027920	 BLER: 0.915000
[INFO: train.py:  138]: [train] Step: 782/4000 (20%)	Loss: 0.075602	 BER: 0.028410	 RLD: 0.028400	 BLER: 0.919000
[INFO: train.py:  138]: [train] Step: 783/4000 (20%)	Loss: 0.076645	 BER: 0.029060	 RLD: 0.029050	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 784/4000 (20%)	Loss: 0.073997	 BER: 0.028160	 RLD: 0.028150	 BLER: 0.920000
[INFO: train.py:  138]: [train] Step: 785/4000 (20%)	Loss: 0.075932	 BER: 0.028490	 RLD: 0.028490	 BLER: 0.920000
[INFO: train.py:  138]: [train] Step: 786/4000 (20%)	Loss: 0.077092	 BER: 0.028960	 RLD: 0.028960	 BLER: 0.928000
[INFO: train.py:  138]: [train] Step: 787/4000 (20%)	Loss: 0.078426	 BER: 0.029170	 RLD: 0.029170	 BLER: 0.926000
[INFO: train.py:  138]: [train] Step: 788/4000 (20%)	Loss: 0.076918	 BER: 0.029110	 RLD: 0.029090	 BLER: 0.921000
[INFO: train.py:  138]: [train] Step: 789/4000 (20%)	Loss: 0.075496	 BER: 0.028250	 RLD: 0.028250	 BLER: 0.913000
[INFO: train.py:  138]: [train] Step: 790/4000 (20%)	Loss: 0.075560	 BER: 0.028200	 RLD: 0.028200	 BLER: 0.914000
[INFO: train.py:  138]: [train] Step: 791/4000 (20%)	Loss: 0.075191	 BER: 0.027980	 RLD: 0.027970	 BLER: 0.937000
[INFO: train.py:  138]: [train] Step: 792/4000 (20%)	Loss: 0.076869	 BER: 0.028500	 RLD: 0.028500	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 793/4000 (20%)	Loss: 0.076146	 BER: 0.028550	 RLD: 0.028540	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 794/4000 (20%)	Loss: 0.074146	 BER: 0.027950	 RLD: 0.027940	 BLER: 0.916000
[INFO: train.py:  138]: [train] Step: 795/4000 (20%)	Loss: 0.074268	 BER: 0.028300	 RLD: 0.028300	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 796/4000 (20%)	Loss: 0.073823	 BER: 0.027480	 RLD: 0.027470	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 797/4000 (20%)	Loss: 0.074284	 BER: 0.028250	 RLD: 0.028230	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 798/4000 (20%)	Loss: 0.074033	 BER: 0.027820	 RLD: 0.027820	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 799/4000 (20%)	Loss: 0.074094	 BER: 0.028380	 RLD: 0.028350	 BLER: 0.928000
[INFO: train.py:  138]: [train] Step: 800/4000 (20%)	Loss: 0.075443	 BER: 0.028300	 RLD: 0.028280	 BLER: 0.917000
[INFO: train.py:  142]: evaluating...
[INFO: train.py:  149]: [eval] Step: 800/4000 (20%)	Loss: 0.074791	 BER: 0.028295	 RLD: 0.028292	 BLER: 0.920000
[INFO: train.py:  153]: saving model...
[INFO: train.py:  169]: model saved to ../runs/AWGN 100 to 200 SNR 2 Conv encoder CvT decoder\checkpoint.pt
[INFO: train.py:  138]: [train] Step: 801/4000 (20%)	Loss: 0.075264	 BER: 0.028340	 RLD: 0.028330	 BLER: 0.907000
[INFO: train.py:  138]: [train] Step: 802/4000 (20%)	Loss: 0.073845	 BER: 0.027600	 RLD: 0.027600	 BLER: 0.915000
[INFO: train.py:  138]: [train] Step: 803/4000 (20%)	Loss: 0.074595	 BER: 0.028380	 RLD: 0.028370	 BLER: 0.908000
[INFO: train.py:  138]: [train] Step: 804/4000 (20%)	Loss: 0.073228	 BER: 0.027600	 RLD: 0.027590	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 805/4000 (20%)	Loss: 0.073309	 BER: 0.027560	 RLD: 0.027550	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 806/4000 (20%)	Loss: 0.075940	 BER: 0.028370	 RLD: 0.028370	 BLER: 0.924000
[INFO: train.py:  138]: [train] Step: 807/4000 (20%)	Loss: 0.073478	 BER: 0.027510	 RLD: 0.027510	 BLER: 0.925000
[INFO: train.py:  138]: [train] Step: 808/4000 (20%)	Loss: 0.073956	 BER: 0.028570	 RLD: 0.028550	 BLER: 0.914000
[INFO: train.py:  138]: [train] Step: 809/4000 (20%)	Loss: 0.074209	 BER: 0.027960	 RLD: 0.027960	 BLER: 0.923000
[INFO: train.py:  138]: [train] Step: 810/4000 (20%)	Loss: 0.073095	 BER: 0.027820	 RLD: 0.027820	 BLER: 0.920000
[INFO: train.py:  138]: [train] Step: 811/4000 (20%)	Loss: 0.073949	 BER: 0.027590	 RLD: 0.027580	 BLER: 0.918000
[INFO: train.py:  138]: [train] Step: 812/4000 (20%)	Loss: 0.077544	 BER: 0.028820	 RLD: 0.028820	 BLER: 0.938000
[INFO: train.py:  138]: [train] Step: 813/4000 (20%)	Loss: 0.074670	 BER: 0.027900	 RLD: 0.027880	 BLER: 0.904000
[INFO: train.py:  138]: [train] Step: 814/4000 (20%)	Loss: 0.075175	 BER: 0.028640	 RLD: 0.028620	 BLER: 0.913000
[INFO: train.py:  138]: [train] Step: 815/4000 (20%)	Loss: 0.072672	 BER: 0.027570	 RLD: 0.027570	 BLER: 0.904000
[INFO: train.py:  138]: [train] Step: 816/4000 (20%)	Loss: 0.075416	 BER: 0.028680	 RLD: 0.028670	 BLER: 0.918000
[INFO: train.py:  138]: [train] Step: 817/4000 (20%)	Loss: 0.076967	 BER: 0.028950	 RLD: 0.028950	 BLER: 0.919000
[INFO: train.py:  138]: [train] Step: 818/4000 (20%)	Loss: 0.073130	 BER: 0.027670	 RLD: 0.027670	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 819/4000 (20%)	Loss: 0.074298	 BER: 0.027530	 RLD: 0.027530	 BLER: 0.904000
[INFO: train.py:  138]: [train] Step: 820/4000 (20%)	Loss: 0.076282	 BER: 0.028600	 RLD: 0.028590	 BLER: 0.921000
[INFO: train.py:  138]: [train] Step: 821/4000 (21%)	Loss: 0.072325	 BER: 0.027070	 RLD: 0.027060	 BLER: 0.920000
[INFO: train.py:  138]: [train] Step: 822/4000 (21%)	Loss: 0.073109	 BER: 0.027400	 RLD: 0.027400	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 823/4000 (21%)	Loss: 0.073103	 BER: 0.028230	 RLD: 0.028230	 BLER: 0.922000
[INFO: train.py:  138]: [train] Step: 824/4000 (21%)	Loss: 0.075802	 BER: 0.028530	 RLD: 0.028530	 BLER: 0.908000
[INFO: train.py:  138]: [train] Step: 825/4000 (21%)	Loss: 0.071882	 BER: 0.027020	 RLD: 0.027010	 BLER: 0.920000
[INFO: train.py:  138]: [train] Step: 826/4000 (21%)	Loss: 0.074069	 BER: 0.027710	 RLD: 0.027710	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 827/4000 (21%)	Loss: 0.074433	 BER: 0.027600	 RLD: 0.027590	 BLER: 0.935000
[INFO: train.py:  138]: [train] Step: 828/4000 (21%)	Loss: 0.076194	 BER: 0.028520	 RLD: 0.028500	 BLER: 0.906000
[INFO: train.py:  138]: [train] Step: 829/4000 (21%)	Loss: 0.073186	 BER: 0.027390	 RLD: 0.027390	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 830/4000 (21%)	Loss: 0.075544	 BER: 0.028530	 RLD: 0.028530	 BLER: 0.914000
[INFO: train.py:  138]: [train] Step: 831/4000 (21%)	Loss: 0.072615	 BER: 0.027510	 RLD: 0.027510	 BLER: 0.917000
[INFO: train.py:  138]: [train] Step: 832/4000 (21%)	Loss: 0.073776	 BER: 0.027520	 RLD: 0.027520	 BLER: 0.917000
[INFO: train.py:  138]: [train] Step: 833/4000 (21%)	Loss: 0.075426	 BER: 0.028240	 RLD: 0.028240	 BLER: 0.915000
[INFO: train.py:  138]: [train] Step: 834/4000 (21%)	Loss: 0.072748	 BER: 0.027480	 RLD: 0.027460	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 835/4000 (21%)	Loss: 0.076135	 BER: 0.028750	 RLD: 0.028740	 BLER: 0.922000
[INFO: train.py:  138]: [train] Step: 836/4000 (21%)	Loss: 0.073953	 BER: 0.027600	 RLD: 0.027600	 BLER: 0.922000
[INFO: train.py:  138]: [train] Step: 837/4000 (21%)	Loss: 0.071871	 BER: 0.026330	 RLD: 0.026330	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 838/4000 (21%)	Loss: 0.074692	 BER: 0.027970	 RLD: 0.027960	 BLER: 0.921000
[INFO: train.py:  138]: [train] Step: 839/4000 (21%)	Loss: 0.074853	 BER: 0.028030	 RLD: 0.028010	 BLER: 0.913000
[INFO: train.py:  138]: [train] Step: 840/4000 (21%)	Loss: 0.074929	 BER: 0.028540	 RLD: 0.028540	 BLER: 0.916000
[INFO: train.py:  138]: [train] Step: 841/4000 (21%)	Loss: 0.073646	 BER: 0.028020	 RLD: 0.028000	 BLER: 0.916000
[INFO: train.py:  138]: [train] Step: 842/4000 (21%)	Loss: 0.071168	 BER: 0.027240	 RLD: 0.027240	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 843/4000 (21%)	Loss: 0.074297	 BER: 0.028060	 RLD: 0.028060	 BLER: 0.918000
[INFO: train.py:  138]: [train] Step: 844/4000 (21%)	Loss: 0.073083	 BER: 0.027560	 RLD: 0.027550	 BLER: 0.908000
[INFO: train.py:  138]: [train] Step: 845/4000 (21%)	Loss: 0.072520	 BER: 0.027040	 RLD: 0.027040	 BLER: 0.899000
[INFO: train.py:  138]: [train] Step: 846/4000 (21%)	Loss: 0.072840	 BER: 0.027360	 RLD: 0.027360	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 847/4000 (21%)	Loss: 0.074096	 BER: 0.027830	 RLD: 0.027830	 BLER: 0.905000
[INFO: train.py:  138]: [train] Step: 848/4000 (21%)	Loss: 0.073096	 BER: 0.026960	 RLD: 0.026950	 BLER: 0.917000
[INFO: train.py:  138]: [train] Step: 849/4000 (21%)	Loss: 0.071882	 BER: 0.026860	 RLD: 0.026840	 BLER: 0.914000
[INFO: train.py:  138]: [train] Step: 850/4000 (21%)	Loss: 0.074093	 BER: 0.028170	 RLD: 0.028170	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 851/4000 (21%)	Loss: 0.073767	 BER: 0.027010	 RLD: 0.027000	 BLER: 0.897000
[INFO: train.py:  138]: [train] Step: 852/4000 (21%)	Loss: 0.072749	 BER: 0.026970	 RLD: 0.026920	 BLER: 0.901000
[INFO: train.py:  138]: [train] Step: 853/4000 (21%)	Loss: 0.072570	 BER: 0.027430	 RLD: 0.027430	 BLER: 0.903000
[INFO: train.py:  138]: [train] Step: 854/4000 (21%)	Loss: 0.073719	 BER: 0.027550	 RLD: 0.027550	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 855/4000 (21%)	Loss: 0.072387	 BER: 0.027520	 RLD: 0.027520	 BLER: 0.907000
[INFO: train.py:  138]: [train] Step: 856/4000 (21%)	Loss: 0.073432	 BER: 0.027420	 RLD: 0.027410	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 857/4000 (21%)	Loss: 0.075133	 BER: 0.027930	 RLD: 0.027930	 BLER: 0.917000
[INFO: train.py:  138]: [train] Step: 858/4000 (21%)	Loss: 0.072366	 BER: 0.027470	 RLD: 0.027470	 BLER: 0.905000
[INFO: train.py:  138]: [train] Step: 859/4000 (21%)	Loss: 0.072037	 BER: 0.026910	 RLD: 0.026910	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 860/4000 (22%)	Loss: 0.073205	 BER: 0.027380	 RLD: 0.027360	 BLER: 0.901000
[INFO: train.py:  138]: [train] Step: 861/4000 (22%)	Loss: 0.072891	 BER: 0.027930	 RLD: 0.027900	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 862/4000 (22%)	Loss: 0.072572	 BER: 0.027550	 RLD: 0.027550	 BLER: 0.906000
[INFO: train.py:  138]: [train] Step: 863/4000 (22%)	Loss: 0.075569	 BER: 0.029230	 RLD: 0.029230	 BLER: 0.907000
[INFO: train.py:  138]: [train] Step: 864/4000 (22%)	Loss: 0.070459	 BER: 0.026510	 RLD: 0.026510	 BLER: 0.908000
[INFO: train.py:  138]: [train] Step: 865/4000 (22%)	Loss: 0.072810	 BER: 0.026810	 RLD: 0.026810	 BLER: 0.901000
[INFO: train.py:  138]: [train] Step: 866/4000 (22%)	Loss: 0.073802	 BER: 0.027500	 RLD: 0.027480	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 867/4000 (22%)	Loss: 0.071873	 BER: 0.026980	 RLD: 0.026980	 BLER: 0.920000
[INFO: train.py:  138]: [train] Step: 868/4000 (22%)	Loss: 0.072633	 BER: 0.027330	 RLD: 0.027330	 BLER: 0.903000
[INFO: train.py:  138]: [train] Step: 869/4000 (22%)	Loss: 0.073633	 BER: 0.027230	 RLD: 0.027230	 BLER: 0.891000
[INFO: train.py:  138]: [train] Step: 870/4000 (22%)	Loss: 0.073494	 BER: 0.027750	 RLD: 0.027720	 BLER: 0.913000
[INFO: train.py:  138]: [train] Step: 871/4000 (22%)	Loss: 0.075985	 BER: 0.028930	 RLD: 0.028930	 BLER: 0.916000
[INFO: train.py:  138]: [train] Step: 872/4000 (22%)	Loss: 0.073553	 BER: 0.027670	 RLD: 0.027670	 BLER: 0.924000
[INFO: train.py:  138]: [train] Step: 873/4000 (22%)	Loss: 0.070898	 BER: 0.026710	 RLD: 0.026710	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 874/4000 (22%)	Loss: 0.074683	 BER: 0.028040	 RLD: 0.028040	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 875/4000 (22%)	Loss: 0.072172	 BER: 0.027190	 RLD: 0.027190	 BLER: 0.900000
[INFO: train.py:  138]: [train] Step: 876/4000 (22%)	Loss: 0.073124	 BER: 0.027820	 RLD: 0.027810	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 877/4000 (22%)	Loss: 0.074217	 BER: 0.027760	 RLD: 0.027760	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 878/4000 (22%)	Loss: 0.073915	 BER: 0.027840	 RLD: 0.027840	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 879/4000 (22%)	Loss: 0.072520	 BER: 0.027350	 RLD: 0.027340	 BLER: 0.888000
[INFO: train.py:  138]: [train] Step: 880/4000 (22%)	Loss: 0.073955	 BER: 0.028210	 RLD: 0.028210	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 881/4000 (22%)	Loss: 0.071607	 BER: 0.027220	 RLD: 0.027220	 BLER: 0.908000
[INFO: train.py:  138]: [train] Step: 882/4000 (22%)	Loss: 0.075033	 BER: 0.027680	 RLD: 0.027670	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 883/4000 (22%)	Loss: 0.071825	 BER: 0.026760	 RLD: 0.026760	 BLER: 0.898000
[INFO: train.py:  138]: [train] Step: 884/4000 (22%)	Loss: 0.073983	 BER: 0.027930	 RLD: 0.027920	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 885/4000 (22%)	Loss: 0.072392	 BER: 0.027200	 RLD: 0.027200	 BLER: 0.898000
[INFO: train.py:  138]: [train] Step: 886/4000 (22%)	Loss: 0.073052	 BER: 0.027230	 RLD: 0.027220	 BLER: 0.901000
[INFO: train.py:  138]: [train] Step: 887/4000 (22%)	Loss: 0.072782	 BER: 0.027590	 RLD: 0.027590	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 888/4000 (22%)	Loss: 0.074273	 BER: 0.027280	 RLD: 0.027270	 BLER: 0.909000
[INFO: train.py:  138]: [train] Step: 889/4000 (22%)	Loss: 0.074106	 BER: 0.027780	 RLD: 0.027770	 BLER: 0.908000
[INFO: train.py:  138]: [train] Step: 890/4000 (22%)	Loss: 0.073825	 BER: 0.027960	 RLD: 0.027950	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 891/4000 (22%)	Loss: 0.074151	 BER: 0.027720	 RLD: 0.027710	 BLER: 0.912000
[INFO: train.py:  138]: [train] Step: 892/4000 (22%)	Loss: 0.070811	 BER: 0.026300	 RLD: 0.026290	 BLER: 0.904000
[INFO: train.py:  138]: [train] Step: 893/4000 (22%)	Loss: 0.072897	 BER: 0.027890	 RLD: 0.027860	 BLER: 0.914000
[INFO: train.py:  138]: [train] Step: 894/4000 (22%)	Loss: 0.072725	 BER: 0.027080	 RLD: 0.027060	 BLER: 0.900000
[INFO: train.py:  138]: [train] Step: 895/4000 (22%)	Loss: 0.071278	 BER: 0.027130	 RLD: 0.027130	 BLER: 0.907000
[INFO: train.py:  138]: [train] Step: 896/4000 (22%)	Loss: 0.071504	 BER: 0.026760	 RLD: 0.026760	 BLER: 0.905000
[INFO: train.py:  138]: [train] Step: 897/4000 (22%)	Loss: 0.071146	 BER: 0.026850	 RLD: 0.026850	 BLER: 0.895000
[INFO: train.py:  138]: [train] Step: 898/4000 (22%)	Loss: 0.073707	 BER: 0.027930	 RLD: 0.027920	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 899/4000 (22%)	Loss: 0.072047	 BER: 0.026630	 RLD: 0.026630	 BLER: 0.901000
[INFO: train.py:  138]: [train] Step: 900/4000 (22%)	Loss: 0.074145	 BER: 0.027730	 RLD: 0.027720	 BLER: 0.913000
[INFO: train.py:  138]: [train] Step: 901/4000 (23%)	Loss: 0.071744	 BER: 0.026710	 RLD: 0.026710	 BLER: 0.901000
[INFO: train.py:  138]: [train] Step: 902/4000 (23%)	Loss: 0.076424	 BER: 0.028510	 RLD: 0.028500	 BLER: 0.923000
[INFO: train.py:  138]: [train] Step: 903/4000 (23%)	Loss: 0.071514	 BER: 0.027300	 RLD: 0.027300	 BLER: 0.907000
[INFO: train.py:  138]: [train] Step: 904/4000 (23%)	Loss: 0.073816	 BER: 0.028430	 RLD: 0.028430	 BLER: 0.911000
[INFO: train.py:  138]: [train] Step: 905/4000 (23%)	Loss: 0.072519	 BER: 0.027000	 RLD: 0.027000	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 906/4000 (23%)	Loss: 0.072800	 BER: 0.027240	 RLD: 0.027240	 BLER: 0.903000
[INFO: train.py:  138]: [train] Step: 907/4000 (23%)	Loss: 0.072542	 BER: 0.027350	 RLD: 0.027340	 BLER: 0.904000
[INFO: train.py:  138]: [train] Step: 908/4000 (23%)	Loss: 0.072516	 BER: 0.026910	 RLD: 0.026910	 BLER: 0.904000
[INFO: train.py:  138]: [train] Step: 909/4000 (23%)	Loss: 0.072988	 BER: 0.027320	 RLD: 0.027310	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 910/4000 (23%)	Loss: 0.070882	 BER: 0.026120	 RLD: 0.026120	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 911/4000 (23%)	Loss: 0.071230	 BER: 0.027000	 RLD: 0.026980	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 912/4000 (23%)	Loss: 0.072243	 BER: 0.026940	 RLD: 0.026920	 BLER: 0.910000
[INFO: train.py:  138]: [train] Step: 913/4000 (23%)	Loss: 0.072671	 BER: 0.027400	 RLD: 0.027380	 BLER: 0.901000
[INFO: train.py:  138]: [train] Step: 914/4000 (23%)	Loss: 0.072464	 BER: 0.027350	 RLD: 0.027350	 BLER: 0.907000
[INFO: train.py:  138]: [train] Step: 915/4000 (23%)	Loss: 0.072031	 BER: 0.026930	 RLD: 0.026920	 BLER: 0.895000
[INFO: train.py:  138]: [train] Step: 916/4000 (23%)	Loss: 0.070671	 BER: 0.026250	 RLD: 0.026230	 BLER: 0.899000
[INFO: train.py:  138]: [train] Step: 917/4000 (23%)	Loss: 0.070380	 BER: 0.026680	 RLD: 0.026680	 BLER: 0.914000
[INFO: train.py:  138]: [train] Step: 918/4000 (23%)	Loss: 0.072699	 BER: 0.027390	 RLD: 0.027360	 BLER: 0.908000
[INFO: train.py:  138]: [train] Step: 919/4000 (23%)	Loss: 0.070768	 BER: 0.026310	 RLD: 0.026310	 BLER: 0.904000
[INFO: train.py:  138]: [train] Step: 920/4000 (23%)	Loss: 0.070764	 BER: 0.027070	 RLD: 0.027070	 BLER: 0.902000
[INFO: train.py:  138]: [train] Step: 921/4000 (23%)	Loss: 0.071529	 BER: 0.026680	 RLD: 0.026680	 BLER: 0.903000
[INFO: train.py:  138]: [train] Step: 922/4000 (23%)	Loss: 0.072866	 BER: 0.027550	 RLD: 0.027550	 BLER: 0.906000
[INFO: train.py:  138]: [train] Step: 923/4000 (23%)	Loss: 0.074003	 BER: 0.028110	 RLD: 0.028090	 BLER: 0.917000
[INFO: train.py:  138]: [train] Step: 924/4000 (23%)	Loss: 0.070948	 BER: 0.026900	 RLD: 0.026900	 BLER: 0.895000
[INFO: train.py:  138]: [train] Step: 925/4000 (23%)	Loss: 0.072597	 BER: 0.027430	 RLD: 0.027430	 BLER: 0.894000
